Título	link	data	tipo	doi	issn	ISSN	Periódico	Qualis	FI (JCR)	H-index	media_citacao_3_anos	Resumo_antigo	Categorias	categories	Resumo	PUBMEDID	Periódico	ISSN	DOI	Tradução do título	Tradução do resumo
Stem cell therapy for Covid‐19: possibilities and challenges	https://doi.org/10.1002/cbin.11440	07/08/2020	Artigo completo publicado em periódico científico	10.1002/cbin.11440	1065-6995	10656995	CELL BIOLOGY INTERNATIONAL (PRINT)	A4	0.762	81	4.0	-	['Terapia celular']	['Cell Therapy']	-	-	-	-	-	Terapia com células-tronco para Covid-19: possibilidades e desafios 	-
Clinical remission of a critically ill COVID-19 patient treated by human umbilical cord mesenchymal stem cells	https://doi.org/10.1097/MD.0000000000021429	31/07/2020	Artigo completo publicado em periódico científico	10.1097/MD.0000000000021429	0025-7974	257974	MEDICINE (BALTIMORE, MD.)	A2	0.470	155	1.94	-	['Terapia celular']	['Cell Therapy']	These results indicated the clinical outcome and good tolerance of allogenic hUCMSCs transfer.	32756149	Medicine	1536-5964	10.1097/MD.0000000000021429	Remissão clínica de um paciente COVID-19 gravemente doente tratado por células-tronco mesenquimais de cordão umbilical humano 	Esses resultados indicaram o resultado clínico e boa tolerância da transferência alogênica de hUCMSCs.
Lessons learned from early compassionate use of convalescent plasma on critically ill patients with Covid-19	https://doi.org/10.1111/trf.15975	08/08/2020	Artigo completo publicado em periódico científico	10.1111/trf.15975	0041-1132	411132	TRANSFUSION (ARLINGTON, VA.)	A3	0.919	138	2.44	-	['Plasma convalescente', 'Plasma convalescente']	['Convalescent Plasma', 'Convalescent Plasma']	We recommend extreme caution in using CP in critically ill patients more than 2 weeks after the onset of COVID-19 pneumonia.	32770691	Transfusion	1537-2995	10.1111/trf.15975	Lições aprendidas com o uso precoce compassivo de plasma convalescente em pacientes críticos com Covid-19 	Recomendamos extrema cautela no uso de CP em pacientes críticos mais de 2 semanas após o início da pneumonia por COVID-19.
BCG vaccination policy and preventive chloroquine usage: do they have an impact on COVID-19 pandemic?	https://doi.org/10.1038/s41419-020-2720-9	08/07/2020	Artigo completo publicado em periódico científico	10.1038/s41419-020-2720-9	2041-4889	20414889	CELL DEATH & DISEASE	A2	2.099	128	9.13	 Abstract Coronavirus disease 2019 (COVID-19) is a severe acute respiratory syndrome caused by Coronavirus 2 (SARS-CoV-2). In the light of its rapid global spreading, on 11 March 2020, the World Health Organization has declared it a pandemic. Interestingly, the global spreading of the disease is not uniform, but has so far left some countries relatively less affected. The reason(s) for this anomalous behavior are not fully understood, but distinct hypotheses have been proposed. Here we discuss the plausibility of two of them: the universal vaccination with  Bacillus Calmette–Guerin (BCG) and the widespread use of the antimalarial drug chloroquine (CQ). Both have been amply discussed in the recent literature with positive and negative conclusions: we felt that a comprehensive presentation of the data available on them would be useful. The analysis of data for countries with over 1000 reported COVID-19 cases has shown that the incidence and mortality were higher in countries in which BCG vaccination is either absent or has been discontinued, as compared with the countries with universal vaccination. We have performed a similar analysis of the data available for CQ, a widely used drug in the African continent and in other countries in which malaria is endemic; we discuss it here because CQ has been used as the drug to treat COVID-19 patients. Several African countries no longer recommend it officially for the fight against malaria, due to the development of resistance to  Plasmodium, but its use across the continent is still diffuse. Taken together, the data in the literature have led to the suggestion of a possible inverse correlation between BCG immunization and COVID-19 disease incidence and severity.	['Cloroquina', 'Cloroquina', 'Vacina BCG', 'Vacina BCG']	['Chloroquine', 'Chloroquine', 'BCG Vaccine', 'BCG Vaccine']	Coronavirus disease 2019 (COVID-19) is a severe acute respiratory syndrome caused by Coronavirus 2 (SARS-CoV-2). In the light of its rapid global spreading, on 11 March 2020, the World Health Organization has declared it a pandemic. Interestingly, the global spreading of the disease is not uniform, but has so far left some countries relatively less affected. The reason(s) for this anomalous behavior are not fully understood, but distinct hypotheses have been proposed. Here we discuss the plausibility of two of them: the universal vaccination with Bacillus Calmette-Guerin (BCG) and the widespread use of the antimalarial drug chloroquine (CQ). Both have been amply discussed in the recent literature with positive and negative conclusions: we felt that a comprehensive presentation of the data available on them would be useful. The analysis of data for countries with over 1000 reported COVID-19 cases has shown that the incidence and mortality were higher in countries in which BCG vaccination is either absent or has been discontinued, as compared with the countries with universal vaccination. We have performed a similar analysis of the data available for CQ, a widely used drug in the African continent and in other countries in which malaria is endemic; we discuss it here because CQ has been used as the drug to treat COVID-19 patients. Several African countries no longer recommend it officially for the fight against malaria, due to the development of resistance to Plasmodium, but its use across the continent is still diffuse. Taken together, the data in the literature have led to the suggestion of a possible inverse correlation between BCG immunization and COVID-19 disease incidence and severity.	32641762	Cell death & disease	2041-4889	10.1038/s41419-020-2720-9	Política de vacinação BCG e uso preventivo de cloroquina: eles têm impacto na pandemia de COVID-19? 	A doença de coronavírus 2019 (COVID-19) é uma síndrome respiratória aguda grave causada pelo Coronavírus 2 (SARS-CoV-2). À luz de sua rápida disseminação global, em 11 de março de 2020, a Organização Mundial da Saúde declarou uma pandemia. Curiosamente, a disseminação global da doença não é uniforme, mas até agora deixou alguns países relativamente menos afetados. A(s) razão(ões) para este comportamento anômalo não são totalmente compreendidos, mas hipóteses distintas foram propostas. Aqui discutimos a plausibilidade de dois deles: a vacinação universal com Bacillus Calmette-Guerin (BCG) e o uso generalizado do medicamento antimalárico cloroquina (CQ). Ambos foram amplamente discutidos na literatura recente com conclusões positivas e negativas: sentimos que uma apresentação abrangente dos dados disponíveis sobre eles seria útil. A análise de dados para países com mais de 1.000 casos notificados de COVID-19 mostrou que a incidência e a mortalidade foram maiores em países em que a vacinação BCG está ausente ou foi descontinuada, em comparação com os países com vacinação universal. Fizemos uma análise semelhante dos dados disponíveis para CQ, um medicamento amplamente utilizado no continente africano e em outros países onde a malária é endêmica; discutimos isso aqui porque o CQ tem sido usado como medicamento para tratar pacientes com COVID-19. Vários países africanos já não o recomendam oficialmente para o combate à malária, devido ao desenvolvimento de resistência ao Plasmodium, mas a sua utilização em todo o continente ainda é difusa. Em conjunto, os dados da literatura levaram à sugestão de uma possível correlação inversa entre a imunização BCG e a incidência e gravidade da doença COVID-19.
Early Identification of COVID-19 Cytokine Storm and Treatment with Anakinra or Tocilizumab	https://doi.org/10.1016/j.ijid.2020.07.081	05/08/2020	Artigo completo publicado em periódico científico	10.1016/j.ijid.2020.07.081	1201-9712	12019712	INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES	A3	2.433	104	9.39	-	['Anakinra', 'Tocilizumabe']	['Anakinra', 'Tocilizumab']	-	-	-	-	-	Identificação precoce da tempestade de citocinas COVID-19 e tratamento com anakinra ou tocilizumab 	-
AVIFAVIR for Treatment of Patients with Moderate COVID-19: Interim Results of a Phase II/III Multicenter Randomized Clinical Trial	https://doi.org/10.1093/cid/ciaa1176	09/08/2020	Artigo completo publicado em periódico científico	10.1093/cid/ciaa1176	1058-4838	10584838	CLINICAL INFECTIOUS DISEASES	A1	4.394	353	8.72	 Abstract                In May 2020 the Russian Ministry of Health granted fast-track marketing authorization to RNA polymerase inhibitor AVIFAVIR (favipiravir) for the treatment of COVID-19 patients. In the pilot stage of Phase II/III clinical trial, AVIFAVIR enabled SARS-CoV-2 viral clearance in 62.5% of patients within 4 days, and was safe and well-tolerated.                Clinical Trials Registration. NCT04434248.	['Favipiravir']	['Favipiravir']	In May 2020 the Russian Ministry of Health granted fast-track marketing authorization to RNA polymerase inhibitor AVIFAVIR (favipiravir) for the treatment of COVID-19 patients. In the pilot stage of Phase II/III clinical trial, AVIFAVIR enabled SARS-CoV-2 viral clearance in 62.5% of patients within 4 days, and was safe and well-tolerated. Clinical Trials Registration. NCT04434248.	32770240	Clinical infectious diseases : an official publication of the Infectious Diseases Society of America	1537-6591	10.1093/cid/ciaa1176	AVIFAVIR para tratamento de pacientes com COVID-19 moderado: resultados provisórios de um ensaio clínico randomizado multicêntrico de fase II/III 	-19 pacientes. Na fase piloto do ensaio clínico de Fase II/III, o AVIFAVIR permitiu a eliminação viral do SARS-CoV-2 em 62,5% dos pacientes em 4 dias e foi seguro e bem tolerado. Registro de Ensaios Clínicos. NCT04434248.
SARS-CoV-2 Clearance in COVID-19 Patients with Novaferon Treatment: A Randomized, Open-label, Parallel Group Trial	https://doi.org/10.1016/j.ijid.2020.07.053	02/08/2020	Artigo completo publicado em periódico científico	10.1016/j.ijid.2020.07.053	1201-9712	12019712	INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES	A3	2.433	104	9.39	-	['Lopinavir', 'Novaferon', 'Ritonavir']	['Lopinavir', 'Novaferon', 'Ritonavir']	Number ChiCTR2000029496 at the Chinese Clinical Trial Registry (http://www.chictr.org.cn/).	32758689	International journal of infectious diseases : IJID : official publication of the International Society for Infectious Diseases	1878-3511	10.1016/j.ijid.2020.07.053	Liberação de SARS-CoV-2 em pacientes com COVID-19 com tratamento com Novaferon: um número de ensaio de grupo paralelo randomizado, aberto e paralelo 	ChiCTR2000029496 no Registro de Ensaios Clínicos da China (http://www.chictr.org.cn/).
Association of angiotensin converting enzyme inhibitors and angiotensin II receptor blockers with risk of COVID-19, inflammation level, severity, and death in patients with COVID-19: A rapid systematic review and meta-analysis	https://doi.org/10.1002/clc.23421	05/08/2020	Artigo completo publicado em periódico científico	10.1002/clc.23421	0160-9289	1609289	CLINICAL CARDIOLOGY (MAHWAH, N.J.)	A2	0.983	77	2.8	-	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']	An association among the use of angiotensin converting enzyme (ACE) inhibitors and angiotensin-receptor blockers (ARBs) with the clinical outcomes of coronavirus disease 2019 (COVID-19) is unclear. PubMed, EMBASE, MedRxiv, and BioRxiv were searched for relevant studies that assessed the association between application of ACEI/ARB and risk of COVID-19, inflammation level, severity COVID-19 infection, and death in patients with COVID-19. Eleven studies were included with 33 483 patients. ACEI/ARB therapy might be associated with the reduced inflammatory factor (interleukin-6) and elevated immune cells counts (CD3, CD8). Meta-analysis showed no significant increase in the risk of COVID-19 infection (odds ratio [OR]: 0.95, 95%CI: 0.89-1.05) in patients receiving ACEI/ARB therapy, and ACEI/ARB therapy was associated with a decreased risk of severe COVID-19 (OR: 0.75, 95%CI: 0.59-0.96) and mortality (OR: 0.52, 95%CI: 0.35-0.79). Subgroup analyses showed among the general population, ACEI/ARB therapy was associated with reduced severe COVID-19 infection (OR: 0.79, 95%CI: 0.60-1.05) and all-cause mortality (OR: 0.31, 95%CI: 0.13-0.75), and COVID-19 infection (OR: 0.85, 95% CI: 0.66-1.08) were not increased. Among patients with hypertension, the use of an ACEI/ARB was associated with a lower severity of COVID-19 (OR: 0.73, 95%CI: 0.51-1.03) and lower mortality (OR: 0.57, 95%CI: 0.37-0.87), without evidence of an increased risk of COVID-19 infection (OR: 1.00). On the basis of the available evidence, ACEI/ARB therapy should be continued in patients who are at risk for, or have COVID-19, either in general population or hypertension patients. Our results need to be interpreted with caution considering the potential for residual confounders, and more well-designed studies that control the clinical confounders are necessary to confirm our findings.	32757246	Clinical cardiology	1932-8737	10.1002/clc.23421	Associação de inibidores da enzima conversora da angiotensina e bloqueadores dos receptores da angiotensina II com risco de COVID-19, nível de inflamação, gravidade e morte em pacientes com COVID-19: Uma revisão sistemática rápida e metanálise 	Uma associação entre o uso da enzima conversora de angiotensina ( inibidores da ECA) e bloqueadores dos receptores da angiotensina (BRAs) com os resultados clínicos da doença por coronavírus 2019 (COVID-19) não é claro. PubMed, EMBASE, MedRxiv e BioRxiv foram pesquisados por estudos relevantes que avaliaram a associação entre a aplicação de IECA/BRA e risco de COVID-19, nível de inflamação, gravidade da infecção por COVID-19 e morte em pacientes com COVID-19. Onze estudos foram incluídos com 33.483 pacientes. A terapia com IECA/BRA pode estar associada à redução do fator inflamatório (interleucina-6) e contagem elevada de células imunes (CD3, CD8). A metanálise não mostrou aumento significativo no risco de infecção por COVID-19 (odds ratio [OR]: 0,95, IC 95%: 0,89-1,05) em pacientes que receberam terapia com IECA/BRA, e a terapia com IECA/BRA foi associada a uma diminuição risco de COVID-19 grave (OR: 0,75, IC 95%: 0,59-0,96) e mortalidade (OR: 0,52, IC 95%: 0,35-0,79). Análises de subgrupo mostraram que entre a população geral, a terapia com IECA/BRA foi associada à redução da infecção grave por COVID-19 (OR: 0,79, IC 95%: 0,60-1,05) e mortalidade por todas as causas (OR: 0,31, IC 95%: 0,13- 0,75) e a infecção por COVID-19 (OR: 0,85, IC 95%: 0,66-1,08) não aumentaram. Entre os pacientes com hipertensão, o uso de IECA/BRA foi associado a menor gravidade de COVID-19 (OR: 0,73, IC 95%: 0,51-1,03) e menor mortalidade (OR: 0,57, IC 95%: 0,37-0,87 ), sem evidência de risco aumentado de infecção por COVID-19 (OR: 1,00). Com base nas evidências disponíveis, a terapia com IECA/BRA deve ser continuada em pacientes com risco ou com COVID-19, seja na população geral ou em pacientes com hipertensão. Nossos resultados precisam ser interpretados com cautela, considerando o potencial de confundidores residuais, e estudos mais bem desenhados que controlam os confundidores clínicos são necessários para confirmar nossos achados.
Therapeutic response to corticosteroids in a critically ill patient with COVID-19	https://doi.org/10.1097/MD.0000000000021597	31/07/2020	Artigo completo publicado em periódico científico	10.1097/MD.0000000000021597	0025-7974	257974	MEDICINE (BALTIMORE, MD.)	A2	0.470	155	1.94	-	['Corticosteroides']	['Corticosteroids']	-	-	-	-	-	Resposta terapêutica aos corticosteróides em paciente crítico com COVID-19 	-
The effects of renin–angiotensin system inhibitors (RASI) in coronavirus disease (COVID-19) with hypertension: A retrospective,single-center trial	https://doi.org/10.1016/j.medcli.2020.06.007	11/06/2020	Artigo completo publicado em periódico científico	10.1016/j.medcli.2020.06.007	0025-7753	257753	MEDICINA CLÍNICA (ED. IMPRESA)	A4	0.325	67	0.99	-	['Inibidores do Sistema Renina-Angiotensina-Aldosterona (ISRAA)']	['Renin-Angiotensin-Aldosterone System Inhibitors (ISRAA)']	Through the analysis of this small sample, RASI could be deemed safe and effective to control high blood pressure of COVID-19 patients. Further analysis with a larger sampling size is required to explore the underlying mechanisms.	33043142	Medicina clinica (English ed.)	2387-0206	10.1016/j.medcle.2020.06.007	Os efeitos dos inibidores do sistema renina-angiotensina (RASI) na doença de coronavírus (COVID-19) com hipertensão: um estudo retrospectivo de centro 	único Pacientes COVID-19. Análises adicionais com um tamanho de amostragem maior são necessárias para explorar os mecanismos subjacentes.
Venous thromboembolism in critically ill COVID-19 patients receiving prophylactic or therapeutic anticoagulation: a systematic review	https://doi.org/10.1007/s11239-020-02235-z	03/08/2020	Artigo completo publicado em periódico científico	10.1007/s11239-020-02235-z	0929-5305	9295305	JOURNAL OF THROMBOSIS AND THROMBOLYSIS	A2	0.974	72	3.8	 Abstract Many aspects of care such as management of hypercoagulable state in COVID-19 patients, especially those admitted to intensive care units is challenging in the rapidly evolving pandemic of novel coronavirus disease 2019 (COVID-19). We seek to systematically review the available evidence regarding the anticoagulation approach to prevent venous thromboembolism (VTE) among COVID-19 patients admitted to intensive care units. Electronic databases were searched for studies reporting venous thromboembolic events in patients admitted to the intensive care unit receiving any type of anticoagulation (prophylactic or therapeutic). The pooled prevalence (and 95% confidence interval [CI]) of VTE among patients receiving anticoagulant were calculated using the random-effects model. Subgroup pooled analyses were performed with studies reported prophylactic anticoagulation alone and with studies reported mixed prophylactic and therapeutic anticoagulation. We included twelve studies (8 Europe; 2 UK; 1 each from the US and China) in our systematic review and meta-analysis. All studies utilized LMWH or unfractionated heparin as their pharmacologic thromboprophylaxis, either prophylactic doses or therapeutic doses. Seven studies reported on the proportion of patients with the previous history of VTE (range 0–10%). The pooled prevalence of VTE among ICU patients receiving prophylactic or therapeutic anticoagulation across all studies was 31% (95% CI 20–43%). Subgroup pooled analysis limited to studies reported prophylactic anticoagulation alone and mixed (therapeutic and prophylactic anticoagulation) reported pooled prevalences of VTE of 38% (95% CI 10–70%) and 27% (95% CI 17–40%) respectively. With a high prevalence of thromboprophylaxis failure among COVID-19 patients admitted to intensive care units, individualised rather than protocolised VTE thromboprophylaxis would appear prudent at interim.	['Heparina', 'Heparina']	['Heparin', 'Heparin']	-	-	-	-	-	Tromboembolismo venoso em pacientes críticos com COVID-19 recebendo anticoagulação profilática ou terapêutica: uma revisão sistemática 	-
COVID-19, asthma, and biologic therapies: What we need to know	https://doi.org/10.1016/j.waojou.2020.100126	16/05/2020	Artigo completo publicado em periódico científico	10.1016/j.waojou.2020.100126	1939-4551	19394551	THE WORLD ALLERGY ORGANIZATION JOURNAL	A1	1.140	44	4.79	-	['Benralizumabe', 'Corticosteroides', 'Dupilumabe', 'Mepolizumabe', 'Omalizumabe', 'Reslizumabe']	['Benralizumab', 'Corticosteroids', 'Dupilumab', 'Mepolizumab', 'Omalizumab', 'Reslizumab']	Managing patients with severe asthma during the coronavirus pandemic and COVID-19 is a challenge. Authorities and physicians are still learning how COVID-19 affects people with underlying diseases, and severe asthma is not an exception. Unless relevant data emerge that change our understanding of the relative safety of medications indicated in patients with asthma during this pandemic, clinicians must follow the recommendations of current evidence-based guidelines for preventing loss of control and exacerbations. Also, with the absence of data that would indicate any potential harm, current advice is to continue the administration of biological therapies during the COVID-19 pandemic in patients with asthma for whom such therapies are clearly indicated and have been effective. For patients with severe asthma infected by SARS-CoV-2, the decision to maintain or postpone biological therapy until the patient recovers should be a case-by-case based decision supported by a multidisciplinary team. A registry of cases of COVID-19 in patients with severe asthma, including those treated with biologics, will help to address a clinical challenge in which we have more questions than answers.	32426090	The World Allergy Organization journal	1939-4551	10.1016/j.waojou.2020.100126	COVID-19, asma e terapias biológicas: o que precisamos saber 	Gerenciar pacientes com asma grave durante a pandemia de coronavírus e COVID-19 é um desafio. Autoridades e médicos ainda estão aprendendo como o COVID-19 afeta pessoas com doenças subjacentes, e a asma grave não é exceção. A menos que surjam dados relevantes que mudem nossa compreensão sobre a segurança relativa dos medicamentos indicados em pacientes com asma durante esta pandemia, os médicos devem seguir as recomendações das diretrizes atuais baseadas em evidências para prevenir a perda de controle e exacerbações. Além disso, com a ausência de dados que indiquem qualquer dano potencial, o conselho atual é continuar a administração de terapias biológicas durante a pandemia de COVID-19 em pacientes com asma para os quais tais terapias são claramente indicadas e têm sido eficazes. Para pacientes com asma grave infectados por SARS-CoV-2, a decisão de manter ou adiar a terapia biológica até que o paciente se recupere deve ser uma decisão baseada caso a caso e apoiada por uma equipe multidisciplinar. Um registro de casos de COVID-19 em pacientes com asma grave, incluindo aqueles tratados com produtos biológicos, ajudará a enfrentar um desafio clínico em que temos mais perguntas do que respostas.
Abordaje terapéutico del SARS-CoV-2 (COVID-19) mediante células mesenquimales de médula ósea alogénica expandidas. Conceptos a propósito de un primer caso en España	https://doi.org/10.1016/j.medcli.2020.06.018	03/07/2020	Artigo completo publicado em periódico científico	10.1016/j.medcli.2020.06.018	0025-7753	257753	MEDICINA CLÍNICA (ED. IMPRESA)	A4	0.325	67	0.99	-	['Terapia celular']	['Cell Therapy']	-	-	-	-	-	Abordaje terapêutica do SARS-CoV-2 (COVID-19) através de células mesenquimales de médula ósea alogénica expandidas. Conceitos a propósito de un primer caso en España 	-
Clinical outcomes of COVID‑19 in Wuhan, China: a large cohort study	https://doi.org/10.1186/s13613-020-00706-3	31/07/2020	Artigo completo publicado em periódico científico	10.1186/s13613-020-00706-3	2110-5820	21105820	ANNALS OF INTENSIVE CARE	A1	2.219	60	7.23	 Abstract  Background Since December 2019, an outbreak of Coronavirus disease 2019 (COVID-19) caused by the severe acute respiratory syndrome coronavirus 2 (SARS-Cov-2) initially emerged in Wuhan, China, and has spread worldwide now. Clinical features of patients with COVID-19 have been described. However, risk factors leading to in-hospital deterioration and poor prognosis in COVID-19 patients with severe disease have not been well identified.  Methods In this retrospective, single-center cohort study, 1190 adult inpatients (≥ 18 years old) with laboratory-confirmed COVID-19 and determined outcomes (discharged or died) were included from Wuhan Infectious Disease Hospital from December 29, 2019 to February 28, 2020. The final follow-up date was March 2, 2020. Clinical data including characteristics, laboratory and imaging information as well as treatments were extracted from electronic medical records and compared. A multivariable logistic regression model was used to explore the potential predictors associated with in-hospital deterioration and death.  Results 1190 patients with confirmed COVID-19 were included. Their median age was 57 years (interquartile range 47–67 years). Two hundred and sixty-one patients (22%) developed a severe illness after admission. Multivariable logistic regression demonstrated that higher SOFA score (OR 1.32, 95% CI 1.22–1.43, per score increase,  p &lt; 0.001 for deterioration and OR 1.30, 95% CI 1.11–1.53, per score increase,  p = 0.001 for death), lymphocytopenia (OR 1.81, 95% CI 1.13–2.89  p = 0.013 for deterioration; OR 4.44, 95% CI 1.26–15.87,  p = 0.021 for death) on admission were independent risk factors for in-hospital deterioration from not severe to severe disease and for death in severe patients. On admission D-dimer greater than 1 μg/L (OR 3.28, 95% CI 1.19–9.04,  p = 0.021), leukocytopenia (OR 5.10, 95% CI 1.25–20.78), thrombocytopenia (OR 8.37, 95% CI 2.04–34.44) and history of diabetes (OR 11.16, 95% CI 1.87–66.57,  p = 0.008) were also associated with higher risks of in-hospital death in severe COVID-19 patients. Shorter time interval from illness onset to non-invasive mechanical ventilation in the survivors with severe disease was observed compared with non-survivors (10.5 days, IQR 9.25–11.0 vs. 16.0 days, IQR 11.0–19.0 days,  p = 0.030). Treatment with glucocorticoids increased the risk of progression from not severe to severe disease (OR 3.79, 95% CI 2.39–6.01,  p &lt; 0.001). Administration of antiviral drugs especially oseltamivir or ganciclovir is associated with a decreased risk of death in severe patients (OR 0.17, 95% CI 0.05–0.64,  p &lt; 0.001).  Conclusions High SOFA score and lymphocytopenia on admission could predict that not severe patients would develop severe disease in-hospital. On admission elevated D-dimer, leukocytopenia, thrombocytopenia and diabetes were independent risk factors of in-hospital death in severe patients with COVID-19. Administration of oseltamivir or ganciclovir might be beneficial for reducing mortality in severe patients.	['Corticosteroides', 'Ganciclovir', 'Oseltamivir']	['Corticosteroids', 'Ganciclovir', 'Oseltamivir']	-	-	-	-	-	Resultados clínicos do COVID-19 em Wuhan, China: um grande estudo de coorte 	-
The characteristics and outcomes of 681 severe cases with COVID-19 in China.	https://doi.org/10.1016/j.jcrc.2020.07.003	08/07/2020	Artigo completo publicado em periódico científico	10.1016/j.jcrc.2020.07.003	0883-9441	8839441	JOURNAL OF CRITICAL CARE	A4	1.123	89	3.31	-	['Ácido ascórbico', 'Antibióticos', 'Antifúngicos', 'Antivirais', 'Corticosteroides', 'Ganciclovir', 'Imunoglobulina', 'Interferon alfa', 'Oseltamivir', 'Ribavirina', 'Umifenovir']	['Ascorbic acid', 'Antibiotics', 'Antifungals', 'Antivirals', 'Corticosteroids', 'Ganciclovir', 'Immunoglobulin', 'Interferon alpha', 'Oseltamivir', 'Ribavirin', 'Umifenovir']	The combination of NLR and acute myocardial injury on admission was highly predictive of mortality and survival. Clinicians should adopt more aggressive strategies for patients with a high NLR (>6.66) combined with myocardial injury. β-blockers and ACEI/ARB, as well as arbidol and ribavirin, were effective in COVID-19 patients with cardiovascular disease.	32736197	Journal of critical care	1557-8615	10.1016/j.jcrc.2020.07.003	As características e resultados de 681 casos graves com COVID-19 na China. 	A combinação de RNL e lesão miocárdica aguda na admissão foi altamente preditiva de mortalidade e sobrevida. Os médicos devem adotar estratégias mais agressivas para pacientes com alta RNL (>6,66) combinada com lesão miocárdica. Betabloqueadores e IECA/BRA, bem como arbidol e ribavirina, foram eficazes em pacientes com COVID-19 com doença cardiovascular.
High-Dose Intravenous Immunoglobulins in the Treatment of Severe Acute Viral Pneumonia: The Known Mechanisms and Clinical Effects	https://doi.org/10.3389/fimmu.2020.01660	14/07/2020	Artigo completo publicado em periódico científico	10.3389/fimmu.2020.01660	1664-3224	16643224	FRONTIERS IN IMMUNOLOGY (ONLINE)	A1	2.331	155	8.54	-	['Imunoglobulina']	['Immunoglobulin']	The current outbreak of viral pneumonia, caused by novel coronavirus SARS-CoV-2, is the focus of worldwide attention. The WHO declared the COVID-19 outbreak a pandemic event on Mar 12, 2020, and the number of confirmed cases is still on the rise worldwide. While most infected individuals only experience mild symptoms or may even be asymptomatic, some patients rapidly progress to severe acute respiratory failure with substantial mortality, making it imperative to develop an efficient treatment for severe SARS-CoV-2 pneumonia alongside supportive care. So far, the optimal treatment strategy for severe COVID-19 remains unknown. Intravenous immunoglobulin (IVIg) is a blood product pooled from healthy donors with high concentrations of immunoglobulin G (IgG) and has been used in patients with autoimmune and inflammatory diseases for more than 30 years. In this review, we aim to highlight the known mechanisms of immunomodulatory effects of high-dose IVIg therapy, the immunopathological hypothesis of viral pneumonia, and the clinical evidence of IVIg therapy in viral pneumonia. We then make cautious therapeutic inferences about high-dose IVIg therapy in treating severe COVID-19. These inferences may provide relevant and useful insights in order to aid treatment for COVID-19.	32760407	Frontiers in immunology	1664-3224	10.3389/fimmu.2020.01660	Imunoglobulinas intravenosas de alta dose no tratamento da pneumonia viral aguda grave: os mecanismos conhecidos e os efeitos clínicos 	O atual surto de pneumonia viral, causado pelo novo coronavírus SARS-CoV-2, é o foco da atenção mundial. A OMS declarou o surto de COVID-19 um evento pandêmico em 12 de março de 2020, e o número de casos confirmados ainda está aumentando em todo o mundo. Embora a maioria dos indivíduos infectados apresente apenas sintomas leves ou possa até ser assintomática, alguns pacientes evoluem rapidamente para insuficiência respiratória aguda grave com mortalidade substancial, tornando imperativo desenvolver um tratamento eficiente para pneumonia grave por SARS-CoV-2 juntamente com cuidados de suporte. Até agora, a estratégia de tratamento ideal para COVID-19 grave permanece desconhecida. A imunoglobulina intravenosa (IVIg) é um produto sanguíneo reunido de doadores saudáveis com altas concentrações de imunoglobulina G (IgG) e tem sido usada em pacientes com doenças autoimunes e inflamatórias há mais de 30 anos. Nesta revisão, pretendemos destacar os mecanismos conhecidos dos efeitos imunomoduladores da terapia com altas doses de IVIg, a hipótese imunopatológica da pneumonia viral e a evidência clínica da terapia de IVIg na pneumonia viral. Em seguida, fazemos inferências terapêuticas cautelosas sobre a terapia com altas doses de IVIg no tratamento de COVID-19 grave. Essas inferências podem fornecer informações relevantes e úteis para ajudar no tratamento do COVID-19.
Prolonged asymptomatic SARS-CoV-2 infection in a child receiving immunosuppressive therapy	https://doi.org/10.1002/ppul.24983	31/07/2020	Artigo completo publicado em periódico científico	10.1002/ppul.24983	8755-6863	87556863	PEDIATRIC PULMONOLOGY	A1	0.927	111	3.21	-	['Metotrexato', 'Prednisona']	['Methotrexate', 'Prednisone']	-	-	-	-	-	Infecção prolongada assintomática por SARS-CoV-2 em uma criança recebendo terapia imunossupressora 	-
The immune system as a target for therapy of SARS-CoV-2: A systematic review of the current immunotherapies for COVID-19	https://doi.org/10.1016/j.lfs.2020.118185	01/08/2020	Artigo completo publicado em periódico científico	10.1016/j.lfs.2020.118185	0024-3205	243205	LIFE SCIENCES (1973)	A1	1.132	174	6.25	-	['Anticorpos', 'Imunoglobulina', 'Interferon', 'Plasma convalescente', 'Terapia celular']	['Antibodies', 'Immunoglobulin', 'Interferon', 'Convalescent Plasma', 'Cell Therapy']	Based on the available evidence, it seems that treatment with immunotherapy along with other standard cares could be an effective and safe approach to modulate the immune system and improvement of clinical outcomes.	32750438	Life sciences	1879-0631	10.1016/j.lfs.2020.118185	O sistema imunológico como alvo para terapia de SARS-CoV-2: uma revisão sistemática das imunoterapias atuais para COVID-19 	Com base nas evidências disponíveis, parece que o tratamento com imunoterapia juntamente com outros cuidados padrão pode ser uma abordagem eficaz e segura modular o sistema imunológico e melhorar os resultados clínicos.
