titulo	link	data	tipo	doi	issn	issn_formatado	journal_name	qualis	fator_impacto_jrc	hindex	media_citacao_3_anos	abstract	categorias	categories
Impact of renin–angiotensin system inhibitors use on mortality in severe COVID-19 patients with hypertension: a retrospective observational study.	https://journals.sagepub.com/doi/full/10.1177/0300060520979151	15/12/2020	Artigo completo publicado em periódico científico	10.1177/0300060520979151	0300-0605	03000605	JOURNAL OF INTERNATIONAL MEDICAL RESEARCH	B1	0.366	61	1.58	  Objective  Association of angiotensin-converting enzyme inhibitors (ACEI) or angiotensin receptor blockers (ARB) use with coronavirus disease 2019 (COVID-19) remains controversial. We aimed to investigate the impact of ACEI/ARB use on all-cause mortality in severe COVID-19 patients with hypertension.   Methods  We enrolled 650 COVID-19 patients from Changsha and Wuhan city between 17 January 2020 and 8 March 2020. Demographic, clinical characteristics, and outcomes were collected. Multivariable analysis and propensity-score matching were performed to assess the impact of ACEI/ARB therapy on mortality.   Results  Among the 650 patients, 126 who had severe COVID-19 concomitant with hypertension were analyzed. The average age was 66 years and 56 (44.4%) were men. There were 37 ACEI/ARB users and 21 in-hospital deaths (mortality rate, 16.7%). Male sex (odds ratio [OR], 5.13; 95% confidence interval [CI], 1.75 to 17.8), but not ACEI/ARB use (OR, 1.09; 95%CI, 0.31 to 3.43), was an independent risk factor for mortality in severe COVID-19 patients with hypertension. After propensity-score matching, 60 severe COVID-19 patients were included and no significant correlation between use of ACEI/ARB and mortality was observed.   Conclusions  There was no significant association of ACEI/ARB use with mortality in severe COVID-19 patients with hypertension. These findings support the continuation of ACEI/ARB therapy for such patients. 	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
Efficacy and safety of transfusing plasma from COVID-19 survivors to COVID-19 victims with severe illness. A double-blinded controlled preliminary study.	https://doi.org/10.1080/11101849.2020.1842087	03/11/2020	Artigo completo publicado em periódico científico	10.1080/11101849.2020.1842087	1110-1849	11101849	Egyptian Journal of Anaesthesia	-	0.249	14	0.57	-	['Plasma convalescente']	['Convalescent Plasma']
A systematic review and meta-analysis of the use of renin-angiotensin system drugs and COVID-19 clinical outcomes: What is the evidence so far?	https://doi.org/10.1002/prp2.666	20/10/2020	Artigo completo publicado em periódico científico	10.1002/prp2.666	2052-1707	20521707	Pharmacology Research and Perspectives	-	0.851	32	2.8	-	['Antagonistas do Receptor da Angiotensina II', 'Antagonistas do Receptor da Angiotensina II', 'Antagonistas do Receptor da Angiotensina II', 'Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin II Receptor Antagonists', 'Angiotensin II Receptor Antagonists', 'Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors' , 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
Ivermectin as Pre-exposure Prophylaxis for COVID-19 among Healthcare Providers in a Selected Tertiary Hospital in Dhaka – An Observational Study.	https://www.researchgate.net/publication/347308382_Ivermectin_as_Pre-exposure_Prophylaxis_for_COVID-19_among_Healthcare_Providers_in_a_Selected_Tertiary_Hospital_in_Dhaka_-An_Observational_Study	15/12/2020	Artigo completo publicado em periódico científico	https://www.researchgate.net/publication/347308382_Ivermectin_as_Pre-exposure_Prophylaxis_for_COVID-19_among_Healthcare_Providers_in_a_Selected_Tertiary_Hospital_in_Dhaka_-An_Observational_Study	-	-	-	-	-	-	-	-	['Ivermectina']	['Ivermectin']
Ivermectin use associated with reduced duration of COVID-19 febrile illness in a community setting.	https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3734478	15/12/2020	Artigo completo publicado em periódico científico	https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3734478	-	-	-	-	-	-	-	-	['Ivermectina']	['Ivermectin']
Celebrex Adjuvant Therapy on Coronavirus Disease 2019: An Experimental Study.	https://www.frontiersin.org/articles/10.3389/fphar.2020.561674/full	06/11/2020	Artigo completo publicado em periódico científico	10.3389/fphar.2020.561674/full	-	-	-	-	-	-	-	-	['Celecoxibe']	['Celecoxib']
COVID-19 and Acute Respiratory Distress Syndrome. Impact of corticosteroid treatment and predictors of poor outcome.	https://pubmed.ncbi.nlm.nih.gov/33317261/	15/12/2020	Artigo completo publicado em periódico científico	PUBMED_ID:33317261/	-	-	-	-	-	-	-	-	['Corticosteroides']	['Corticosteroids']
Blockage of interleukin‑1β with canakinumab in patients ith Covid‑19.	https://www.nature.com/articles/s41598-020-78492-y	11/12/2020	Artigo completo publicado em periódico científico	https://www.nature.com/articles/s41598-020-78492-y	-	-	-	-	-	-	-	-	['Canaquinumabe']	['Canakinumab']
Corticosteroid use in COVID‑19 patients: a systematic review and meta‑analysis on clinical outcomes.	https://ccforum.biomedcentral.com/articles/10.1186/s13054-020-03400-9	14/12/2020	Artigo completo publicado em periódico científico	https://ccforum.biomedcentral.com/articles/10.1186/s13054-020-03400-9	1364-8535	13648535	CRITICAL CARE (LONDON. PRINT)	A1	3.218	185	8.76	 Abstract                  Background                 In the current SARS-CoV-2 pandemic, there has been worldwide debate on the use of corticosteroids in COVID-19. In the recent RECOVERY trial, evaluating the effect of dexamethasone, a reduced 28-day mortality in patients requiring oxygen therapy or mechanical ventilation was shown. Their results have led to considering amendments in guidelines or actually already recommending corticosteroids in COVID-19. However, the effectiveness and safety of corticosteroids still remain uncertain, and reliable data to further shed light on the benefit and harm are needed.                                Objectives                 The aim of this systematic review and meta-analysis was to evaluate the effectiveness and safety of corticosteroids in COVID-19.                                Methods                 A systematic literature search of RCTS and observational studies on adult patients was performed across Medline/PubMed, Embase and Web of Science from December 1, 2019, until October 1, 2020, according to the PRISMA guidelines. Primary outcomes were short-term mortality and viral clearance (based on RT-PCR in respiratory specimens). Secondary outcomes were: need for mechanical ventilation, need for other oxygen therapy, length of hospital stay and secondary infections.                                Results                 Forty-four studies were included, covering 20.197 patients. In twenty-two studies, the effect of corticosteroid use on mortality was quantified. The overall pooled estimate (observational studies and RCTs) showed a significant reduced mortality in the corticosteroid group (OR 0.72 (95%CI 0.57–0.87). Furthermore, viral clearance time ranged from 10 to 29 days in the corticosteroid group and from 8 to 24 days in the standard of care group. Fourteen studies reported a positive effect of corticosteroids on need for and duration of mechanical ventilation. A trend toward more infections and antibiotic use was present.                                Conclusions                 Our findings from both observational studies and RCTs confirm a beneficial effect of corticosteroids on short-term mortality and a reduction in need for mechanical ventilation. And although data in the studies were too sparse to draw any firm conclusions, there might be a signal of delayed viral clearance and an increase in secondary infections.              	['Corticosteroides']	['Corticosteroids']
Angiotensin-Converting Enzyme Inhibitors or Angiotensin Receptor Blockers Use and COVID-19 Infection Among 824,650 Patients with Hypertension from a US integrated Healthcare System.	https://www.ahajournals.org/doi/10.1161/JAHA.120.019669	14/12/2020	Artigo completo publicado em periódico científico	10.1161/JAHA.120.019669	2047-9980	20479980	JOURNAL OF THE AMERICAN HEART ASSOCIATION	A1	2.237	100	5.51	<jats:sec xml:lang="en">             Background            <jats:p xml:lang="en">Previous reports suggest that the use of angiotensin‐converting enzyme inhibitors (ACEIs) or angiotensin receptor blockers (ARBs) may upregulate angiotensin‐converting enzyme 2 receptors and increase severe acute respiratory syndrome coronavirus 2 infectivity. We evaluated the association between ACEI or ARB use and coronavirus disease 2019 (COVID‐19) infection among patients with hypertension.                    <jats:sec xml:lang="en">             Methods and Results            <jats:p xml:lang="en">              We identified patients with hypertension as of March 1, 2020 (index date) from Kaiser Permanente Southern California. Patients who received ACEIs, ARBs, calcium channel blockers, beta blockers, thiazide diuretics (TD), or no therapy were identified using outpatient pharmacy data covering the index date. Outcome of interest was a positive reverse transcription polymerase chain reaction test for COVID‐19 between March 1 and May 6, 2020. Patient sociodemographic and clinical characteristics were identified within 1 year preindex date. Among 824 650 patients with hypertension, 16 898 (2.0%) were tested for COVID‐19. Of those tested, 1794 (10.6%) had a positive result. Overall, exposure to ACEIs or ARBs was not statistically significantly associated with COVID‐19 infection after propensity score adjustment (odds ratio [OR], 1.06; 95% CI, 0.90–1.25) for ACEIs versus calcium channel blockers/beta blockers/TD; OR, 1.10; 95% CI, 0.91–1.31 for ARBs versus calcium channel blockers/beta blockers/TD). The associations between ACEI use and COVID‐19 infection varied in different age groups (               P              ‐interaction=0.03). ACEI use was associated with lower odds of COVID‐19 among those aged ≥85 years (OR, 0.30; 95% CI, 0.12–0.77). Use of no antihypertensive medication was significantly associated with increased odds of COVID‐19 infection compared with calcium channel blockers/beta blockers/TD (OR, 1.32; 95% CI, 1.11–1.56).                                <jats:sec xml:lang="en">             Conclusions            <jats:p xml:lang="en">Neither ACEI nor ARB use was associated with increased likelihood of COVID‐19 infection. Decreased odds of COVID‐19 infection among adults ≥85 years using ACEIs warrants further investigation.          	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
Therapeutic dosing of low-molecular-weight heparin may decrease mortality in patients with severe COVID-19 infection.	https://www.annsaudimed.net/doi/pdf/10.5144/0256-4947.2020.462	03/12/2020	Artigo completo publicado em periódico científico	10.5144/0256-4947.2020.462	0256-4947	02564947	Annals of Saudi Medicine	-	0.354	48	1.57	 ABSTRACT                        BACKGROUND:             Venous thromboembolism or extensive thrombosis is relatively common in patients with severe COVID-19 infection and has been associated with increased mortality. During the current COVID-19 pandemic, several prophylactic doses and types of low-molecular-weight heparin (LMWH) are being used worldwide; however, there are no high-quality studies or recommendations for an optimal prophylactic LMWH dose.                                  OBJECTIVES:             Investigate the relationship between coagulation parameters and the LMWH dose, and mortality and ICU admission in hospitalized patients with severe COVID-19 pneumonia.                                  DESIGN:             Retrospective.                                  SETTING:             Tertiary care hospital.                                  PATIENTS AND METHODS:             Data on clinical features, coagulation parameters and anticoagulant medications of inpatients with severe COVID-19 were collected for the period between 11 March 2020 and 31 April 2020.                                  MAIN OUTCOME MEASURES:             Mortality and ICU admission for prophylactic dose LMWH (0.5 mg/kg twice daily) and therapeutic dose LMWH (1 mg/kg twice daily).                                  SAMPLE SIZE:             154 cases.                                  RESULTS:                           Ninety-eight (63.6%) patients were treated with the LMWH prophylactic dose and 56 (36.4%) patients were treated with the therapeutic dose. Forty-four (44.9%) of 98 patients using the prophylactic dose LMWH died, while 10 (17.9%) of 56 patients using the therapeutic dose LMWH died (               P              =.001). Mortality was 6.4-fold higher in the prophylactic dose LMWH users than in the therapeutic dose LMWH users (OR=6.5, 95% CI: 2.4–17.6,               P              &lt;.001).                                              CONCLUSIONS:             Therapeutic dosing of LMWH may decrease mortality in patients with severe COVID-19 infected pneumonia. More aggressive thromboprophylaxis regimens using higher doses of heparin should be evaluated in prospective studies.                                  LIMITATIONS:             Lack of information about bleeding complications. LMWH was not compared with other anticoagulant therapies. There was no comparison between our two groups on the APACHE score. Used different doses of LMWH in different clinics in our hospital. Single-center, retrospective study.                                  CONFLICT OF INTEREST:             None.          	['Heparina']	['Heparin']
Incidencia de la COVID-19 en pacientes en tratamiento crónico con hidroxicloroquina	https://www.sciencedirect.com/science/article/pii/S0025775320307570?via%3Dihub	06/11/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S0025775320307570?via%3Dihub	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Inactivated trivalent influenza vaccination is associated with lower mortality among patients with COVID-19 in Brazil.	https://ebm.bmj.com/content/early/2020/12/10/bmjebm-2020-111549.citation-tools	11/12/2020	Artigo completo publicado em periódico científico	https://ebm.bmj.com/content/early/2020/12/10/bmjebm-2020-111549.citation-tools	-	-	-	-	-	-	-	-	['Vacina influenza', 'Vacina influenza']	['Influenza vaccine', 'Influenza vaccine']
Corticosteroid therapy is associated with improved outcome in critically ill COVID-19 patients with hyperinflammatory phenotype.	https://journal.chestnet.org/article/S0012-3692(20)35352-6/pdf	30/11/2020	Artigo completo publicado em periódico científico	https://journal.chestnet.org/article/S0012-3692(20)35352-6/pdf	-	-	-	-	-	-	-	-	['Corticosteroides']	['Corticosteroids']
Effect of hydroxychloroquine, azithromycin and lopinavir/ritonavir on the QT corrected interval in patients with COVID-19.	https://www.sciencedirect.com/science/article/pii/S0022073620306075?via%3Dihub	28/11/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S0022073620306075?via%3Dihub	-	-	-	-	-	-	-	-	['Azitromicina', 'Hidroxicloroquina', 'Lopinavir', 'Ritonavir']	['Azithromycin', 'Hydroxychloroquine', 'Lopinavir', 'Ritonavir']
Antihypertensive drugs are associated with reduced fatal outcomes and improved clinical characteristics in elderly COVID-19 patients.	https://www.nature.com/articles/s41421-020-00221-6	29/10/2020	Artigo completo publicado em periódico científico	https://www.nature.com/articles/s41421-020-00221-6	-	-	-	-	-	-	-	-	['Antagonista de β-adrenérgico', 'Antagonistas do Receptor da Angiotensina II', 'Bloqueadores do Canal de Cálcio', 'Diuréticos', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['β-Adrenergic Antagonist', 'Angiotensin II Receptor Antagonists', 'Calcium Channel Blockers', 'Diuretics', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']
Sars-Cov-2 Associated Coagulopathy and Thromboembolism Prophylaxis in Children: a Single Centre Observational Study.	https://onlinelibrary.wiley.com/doi/10.1111/jth.15216	11/12/2020	Artigo completo publicado em periódico científico	10.1111/jth.15216	1538-7933	15387933	Journal of Thrombosis and Haemostasis	-	3.815	191	10.86	-	['Anticoagulantes']	['Anticoagulants']
Safety and efficacy of hydroxychloroquine in 152 outpatients with confirmed COVID-19: A pilot observational study.	https://doi.org/10.1016/j.ajem.2020.12.014	10/12/2020	Artigo completo publicado em periódico científico	10.1016/j.ajem.2020.12.014	0735-6757	07356757	American Journal of Emergency Medicine	-	0.823	93	2.31	-	['Hidroxicloroquina']	['Hydroxychloroquine']
The Role of Hydroxychloroquine in COVID-19 Treatment: A Systematic Review and Meta-Analysis.	https://doi.org/10.47102/annals-acadmed.sg.2020370	31/10/2020	Artigo completo publicado em periódico científico	10.47102/annals-acadmed.sg.2020370	0304-4602	03044602	Annals of the Academy of Medicine, Singapore	-	0.514	64	2.23	 Objective: A systematic review and meta-analysis was carried out to examine the role of hydroxychloroquine (HCQ) in the treatment of COVID-19. Methods: We performed a systematic search in PubMed, Scopus, Embase, Cochrane- Library, Web of Science, Google-Scholar, and medRxiv pre-print databases using available MeSH terms for COVID-19 and hydroxychloroquine. Data from all studies that focused on the effectiveness of HCQ with or without the addition of azithromycin (AZM) in confirmed COVID-19 patients, which were published up to 12 September 2020, were collated for analysis using CMA v.2.2.064. Results: Our systematic review retrieved 41 studies. Among these, 37 studies including 45,913 participants fulfilled the criteria for subsequent meta-analysis. The data showed no significant difference in treatment efficacy between the HCQ and control groups (RR: 1.02, 95% CI, 0.81–1.27). Combination of HCQ with AZM also did not lead to improved treatment outcomes (RR: 1.26, 95% CI, 0.91–1.74). Furthermore, the mortality difference was not significant, neither in HCQ treatment group (RR: 0.86, 95% CI, 0.71–1.03) nor in HCQ+AZM treatment group (RR: 1.28, 95% CI, 0.76–2.14) in comparison to controls. Meta-regression analysis showed that age was the factor that significantly affected mortality (P&lt;0.00001). Conclusion: The meta-analysis found that there was no clinical benefit of using either HCQ by itself or in combination with AZM for the treatment of COVID-19 patients. Hence, it may be prudent for clinicians and researchers to focus on other therapeutic options that may show greater promise in this disease. Keywords: Azithromycin, coronavirus outbreaks, pandemic, 2019-nCoV disease	['Hidroxicloroquina', 'Hidroxicloroquina']	['Hydroxychloroquine', 'Hydroxychloroquine']
Systematic review and meta-analysis of effectiveness and safety of favipiravir in the management of novel coronavirus (COVID-19) patients.	https://www.ijp-online.com/text.asp?2020/52/5/414/302510	05/12/2020	Artigo completo publicado em periódico científico	https://www.ijp-online.com/text.asp?2020/52/5/414/302510	-	-	-	-	-	-	-	-	['Favipiravir']	['Favipiravir']
High-Dose Cholecalciferol Booster Therapy is Associated with a Reduced Risk of Mortality in Patients with COVID-19: A Cross-Sectional Multi-Centre Observational Study.	https://www.mdpi.com/2072-6643/12/12/3799	11/12/2020	Artigo completo publicado em periódico científico	https://www.mdpi.com/2072-6643/12/12/3799	-	-	-	-	-	-	-	-	['Vitamina D (25-hidroxivitamina D)']	['Vitamin D (25-hydroxyvitamin D)']
Baricitinib plus Remdesivir for Hospitalized Adults with Covid-19.	https://www.nejm.org/doi/10.1056/NEJMoa2031994	11/12/2020	Artigo completo publicado em periódico científico	10.1056/NEJMoa2031994	0028-4793	00284793	New England Journal of Medicine	-	24.907	1079	31.87	-	['Baricitinibe', 'Baricitinibe', 'Baricitinibe']	['Baricitinib', 'Baricitinib', 'Baricitinib']
Effect of hydroxychloroquine pre-exposure on infection with SARS-CoV-2 in rheumatic disease patients: A population-based cohort study	https://doi.org/10.1016/j.cmi.2020.12.003	10/12/2020	Artigo completo publicado em periódico científico	10.1016/j.cmi.2020.12.003	1198-743X	1198743X	CLINICAL MICROBIOLOGY AND INFECTION (PRINT)	A1	3.111	167	7.73	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Evaluating the Efficacy and Safety of the Existing Repurposed Pharmacological Agents for Treating COVID-19: A Meta-analysis and Systemic Review of Clinical Trials.	https://www.ijccm.org/doi/IJCCM/pdf/10.5005/jp-journals-10071-23664	11/11/2020	Artigo completo publicado em periódico científico	https://www.ijccm.org/doi/IJCCM/pdf/10.5005/jp-journals-10071-23664	0972-5229	09725229	INDIAN JOURNAL OF CRITICAL CARE MEDICINE	B2	0.340	33	1.17	-	['Anticorpos', 'Corticosteroides', 'Hidroxicloroquina', 'Interferon alfa', 'Plasma convalescente']	['Antibodies', 'Corticosteroids', 'Hydroxychloroquine', 'Interferon alpha', 'Convalescent plasma']
First Report of Tocilizumab Use in a Cohort of Latin American Patients Hospitalized for Severe COVID-19 Pneumonia.	https://www.frontiersin.org/articles/10.3389/fmed.2020.596916/full	16/11/2020	Artigo completo publicado em periódico científico	10.3389/fmed.2020.596916/full	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']
Efficacy and harms of remdesivir for the treatment of COVID-19: A systematic review and meta-analysis.	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0243705	10/12/2020	Artigo completo publicado em periódico científico	https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0243705	-	-	-	-	-	-	-	-	['Remdesivir', 'Remdesivir']	['Remdesivir', 'Remdesivir']
Corticosteroids in patients hospitalised for COVID-19 pneumonia who require oxygen: observational comparative study using routine care data.	https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(20)30731-X/fulltext	07/12/2020	Artigo completo publicado em periódico científico	https://www.clinicalmicrobiologyandinfection.com/article/S1198-743X(20)30731-X/fulltext	-	-	-	-	-	-	-	-	['Corticosteroides']	['Corticosteroids']
Association between seasonal flu vaccination and COVID-19 among healthcare workers.	https://academic.oup.com/occmed/advance-article/doi/10.1093/occmed/kqaa197/6029444	10/12/2020	Artigo completo publicado em periódico científico	10.1093/occmed/kqaa197/6029444	-	-	-	-	-	-	-	-	['Vacina']	['Vaccine']
Anakinra treatment in critically ill COVID‑19 patients: a prospective cohort study.	https://ccforum.biomedcentral.com/articles/10.1186/s13054-020-03364-w	10/12/2020	Artigo completo publicado em periódico científico	https://ccforum.biomedcentral.com/articles/10.1186/s13054-020-03364-w	1364-8535	13648535	CRITICAL CARE (LONDON. PRINT)	A1	3.218	185	8.76	 Abstract                  Background                 A subset of critically ill COVID-19 patients develop a hyperinflammatory state. Anakinra, a recombinant interleukin-1 receptor antagonist, is known to be effective in several hyperinflammatory diseases. We investigated the effects of anakinra on inflammatory parameters and clinical outcomes in critically ill, mechanically ventilated COVID-19 patients with clinical features of hyperinflammation.                                Methods                 In this prospective cohort study, 21 critically ill COVID-19 patients treated with anakinra were compared to a group of standard care. Serial data of clinical inflammatory parameters and concentrations of multiple circulating cytokines were determined and aligned on start day of anakinra in the treatment group, and median start day of anakinra in the control group. Analysis was performed for day − 10 to + 10 relative to alignment day. Clinical outcomes were analyzed during 28 days. Additionally, three sensitivity analyses were performed: (1) using propensity score-matched groups, (2) selecting patients who did not receive corticosteroids, and (3) using a subset of the control group aimed to match the criteria (fever, elevated ferritin) for starting anakinra treatment.                                Results                 Baseline patient characteristics and clinical parameters on ICU admission were similar between groups. As a consequence of bias by indication, plasma levels of aspartate aminotransferase (ASAT) ( p = 0.0002), ferritin ( p = 0.009), and temperature ( p = 0.001) were significantly higher in the anakinra group on alignment day. Following treatment, no relevant differences in kinetics of circulating cytokines were observed between both groups. Decreases of clinical parameters, including temperature ( p = 0.03), white blood cell counts ( p = 0.02), and plasma levels of ferritin ( p = 0.003), procalcitonin ( p = 0.001), creatinine ( p = 0.01), and bilirubin ( p = 0.007), were more pronounced in the anakinra group. No differences in duration of mechanical ventilation or ICU length of stay were observed between groups. Sensitivity analyses confirmed these results.                                Conclusions                 Anakinra is effective in reducing clinical signs of hyperinflammation in critically ill COVID-19 patients. A randomized controlled trial is warranted to draw conclusion about the effects of anakinra on clinical outcomes.              	['Anakinra', 'Anakinra']	['Anakinra', 'Anakinra']
Safety and Efficacy of the BNT162b2 mRNA Covid-19 Vaccine.	https://www.nejm.org/doi/10.1056/NEJMoa2034577	10/12/2020	Artigo completo publicado em periódico científico	10.1056/NEJMoa2034577	0028-4793	00284793	New England Journal of Medicine	-	24.907	1079	31.87	-	['Vacina BNT162', 'Vacina BNT162', 'Vacina BNT162', 'Vacina BNT162', 'Vacina BNT162']	['BNT162 vaccine', 'BNT162 vaccine', 'BNT162 vaccine', 'BNT162 vaccine', 'BNT162 vaccine']
Repurposed Tocilizumab in Patients with Severe COVID-19.	https://doi.org/10.4049/jimmunol.2000981	09/12/2020	Artigo completo publicado em periódico científico	10.4049/jimmunol.2000981	0022-1767	00221767	THE JOURNAL OF IMMUNOLOGY (1950)	A1	1.964	387	5.25	-	['Tocilizumabe']	['Tocilizumab']
Corticosteroids for Patients With Coronavirus Disease 2019 (COVID-19) With Different Disease Severity: A meta-Analysis of Randomized Clinical Trials.	https://www.jcvaonline.com/article/S1053-0770(20)31292-1/fulltext	28/11/2020	Artigo completo publicado em periódico científico	https://www.jcvaonline.com/article/S1053-0770(20)31292-1/fulltext	-	-	-	-	-	-	-	-	['Corticosteroides', 'Corticosteroides', 'Corticosteroides']	['Corticosteroids', 'Corticosteroids', 'Corticosteroids']
Effect of early oseltamivir on outpatients without hypoxia with suspected COVID-19.	https://link.springer.com/article/10.1007/s00508-020-01780-0	09/12/2020	Artigo completo publicado em periódico científico	https://link.springer.com/article/10.1007/s00508-020-01780-0	0043-5325	00435325	Wiener Klinische Wochenschrift	-	0.497	54	1.65	-	['Oseltamivir']	['Oseltamivir']
Efficacy and safety of hydroxychloroquine in healthcare professionals with mild SARS-CoV-2 infection: prospective, non-randomized trial.	https://doi.org/10.1016/j.eimc.2020.10.023	09/12/2020	Artigo completo publicado em periódico científico	10.1016/j.eimc.2020.10.023	0213-005X	0213005X	ENFERMEDADES INFECCIOSAS Y MICROBIOLOGÍA CLÍNICA (ED. IMPRESA)	B3	0.277	44	0.91	-	['Hidroxicloroquina']	['Hydroxychloroquine']
Mortality in tocilizumab-treated patients with COVID-19: a systematic review and meta-analysis.	https://www.clinexprheumatol.org/abstract.asp?a=16290	03/12/2020	Artigo completo publicado em periódico científico	https://www.clinexprheumatol.org/abstract.asp?a=16290	-	-	-	-	-	-	-	-	['Tocilizumabe']	['Tocilizumab']
The dual role of anti-viral therapy in the treatment of Coronavirus disease 2019.	https://www.europeanreview.org/article/23854	30/11/2020	Artigo completo publicado em periódico científico	https://www.europeanreview.org/article/23854	-	-	-	-	-	-	-	-	['Interferon alfa', 'Lopinavir', 'Ritonavir']	['Interferon alpha', 'Lopinavir', 'Ritonavir']
Investigation of QT Prolongation with Hydroxychloroquine and Azithromycin for the Treatment of COVID‐19.	https://doi.org/10.29271/jcpsp.2020.Supp2.S153	31/10/2020	Artigo completo publicado em periódico científico	10.29271/jcpsp.2020.Supp2.S153	1022-386X	1022386X	Journal of the College of Physicians and Surgeons--Pakistan : JCPSP	-	0.217	35	0.71	-	['Azitromicina', 'Hidroxicloroquina']	['Azithromycin', 'Hydroxychloroquine']
Severe COVID-19 pneumonia in Piacenza, Italy – a cohort study of the first pandemic wave.	https://www.sciencedirect.com/science/article/pii/S1876034120307516?via%3Dihub	09/12/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S1876034120307516?via%3Dihub	-	-	-	-	-	-	-	-	['Antivirais', 'Antivirais', 'Antivirais', 'Antivirais', 'Corticosteroides', 'Corticosteroides', 'Corticosteroides', 'Corticosteroides']	['Antivirals', 'Antivirals', 'Antivirals', 'Antivirals', 'Corticosteroids', 'Corticosteroids', 'Corticosteroids', 'Corticosteroids']
Association of Statin Use With the In-Hospital Outcomes of 2019-Coronavirus Disease Patients: A Retrospective Study.	https://www.frontiersin.org/articles/10.3389/fmed.2020.584870/full	17/11/2020	Artigo completo publicado em periódico científico	10.3389/fmed.2020.584870/full	-	-	-	-	-	-	-	-	['Estatina', 'Estatina']	['Statin', 'Statin']
Safety and efficacy of the ChAdOx1 nCoV-19 vaccine (AZD1222) against SARS-CoV-2: an interim analysis of four randomised controlled trials in Brazil, South Africa, and the UK.	https://doi.org/10.1016/S0140-6736(20)32661-1	08/12/2020	Artigo completo publicado em periódico científico	10.1016/S0140-6736(20)32661-1	0140-6736	01406736	LANCET (BRITISH EDITION)	A1	15.652	807	18.73	-	['Vacina ChAdOx1 nCoV-19', 'Vacina ChAdOx1 nCoV-19', 'Vacina ChAdOx1 nCoV-19']	['ChAdOx1 nCoV-19 Vaccine', 'ChAdOx1 nCoV-19 Vaccine', 'ChAdOx1 nCoV-19 Vaccine']
The role of methylprednisolone on preventing disease progression for hospitalized patients with severe COVID-19.	https://doi.org/10.1111/eci.13412	20/09/2020	Artigo completo publicado em periódico científico	10.1111/eci.13412	0014-2972	00142972	EUROPEAN JOURNAL OF CLINICAL INVESTIGATION (PRINT)	A2	1.229	112	4.98	-	['Prednisona']	['Prednisone']
COVID-19 Convalescent Plasma Treatment of Moderate and Severe Cases of SARS-CoV-2 Infection: A Multicenter Interventional Study.	https://doi.org/10.1016/j.ijid.2020.11.198	26/11/2020	Artigo completo publicado em periódico científico	10.1016/j.ijid.2020.11.198	1201-9712	12019712	INTERNATIONAL JOURNAL OF INFECTIOUS DISEASES	A3	2.433	104	9.39	-	['Plasma convalescente']	['Convalescent Plasma']
Pentoxifylline decreases serum LDH levels and increases lymphocyte count in COVID-19 patients: Results from an external pilot study.	https://www.sciencedirect.com/science/article/pii/S1567576920336766?via%3Dihub	26/11/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S1567576920336766?via%3Dihub	-	-	-	-	-	-	-	-	['Pentoxifilina']	['Pentoxifylline']
Association between statin use and outcomes in patients with coronavirus disease 2019 (COVID-19): a nationwide cohort study.	https://bmjopen.bmj.com/content/10/12/e044421.citation-tools	04/12/2020	Artigo completo publicado em periódico científico	https://bmjopen.bmj.com/content/10/12/e044421.citation-tools	-	-	-	-	-	-	-	-	['Estatina']	['Statin']
