,titulo,resumo,resumo_traduzido,revista,data,qualis,H-index,doi,pro,contra,indefinido,resultados
548,Should we be already worried about Monkeypox?,,,Medicina clinica,2018-05-12,,67.0,10.1016/j.medcli.2018.03.025,,,,
549,A Nosocomial Outbreak of Human Monkeypox in the Central African Republic.,"An outbreak of familial monkeypox occurred in the Central African Republic in 2015/2016 by 3 transmission modes: familial, health care-related, and transport-related. Ten people (3 children and 7 adults) were infected. Most presented with cutaneous lesions and fever, and 2 children died. The viral strain responsible was a Zaire genotype strain.","Um surto de Monkeypox familiar ocorreu na República Centro-Africana em 2015/2016 por 3 modos de transmissão: familiar, relacionados aos cuidados de saúde e relacionados ao transporte.Dez pessoas (3 crianças e 7 adultos) foram infectadas.A maioria apresentou lesões e febre cutâneas e 2 filhos morreram.A tensão viral responsável foi uma tensão do genótipo Zaire.",Open forum infectious diseases,2018-05-08,A3,45.0,10.1093/ofid/ofx168,,,,
550,Mutagenic repair of double-stranded DNA breaks in vaccinia virus genomes requires cellular DNA ligase IV activity in the cytosol.,"Poxviruses comprise a group of large dsDNA viruses that include members relevant to human and animal health, such as variola virus, monkeypox virus, cowpox virus and vaccinia virus (VACV). Poxviruses are remarkable for their unique replication cycle, which is restricted to the cytoplasm of infected cells. The independence from the host nucleus requires poxviruses to encode most of the enzymes involved in DNA replication, transcription and processing. Here, we use the CRISPR/Cas9 genome engineering system to induce DNA damage to VACV (strain Western Reserve) genomes. We show that targeting CRISPR/Cas9 to essential viral genes limits virus replication efficiently. Although VACV is a strictly cytoplasmic pathogen, we observed extensive viral genome editing at the target site; this is reminiscent of a non-homologous end-joining DNA repair mechanism. This pathway was not dependent on the viral DNA ligase, but critically involved the cellular DNA ligase IV. Our data show that DNA ligase IV can act outside of the nucleus to allow repair of dsDNA breaks in poxvirus genomes. This pathway might contribute to the introduction of mutations within the genome of poxviruses and may thereby promote the evolution of these viruses.","Os poxvírus compreendem um grupo de grandes vírus dsDNA que incluem membros relevantes para a saúde humana e animal, como o vírus Variola, o vírus Monkeypox, o vírus da Cowpox e o vírus da vaccinia (VACV). Os Poxvírus são notáveis ​​por seu ciclo de replicação exclusivo, que é restrito ao citoplasma das células infectadas. A independência do núcleo do hospedeiro exige que os Poxvírus codifiquem a maioria das enzimas envolvidas na replicação, transcrição e processamento de DNA. Aqui, usamos o sistema de engenharia do genoma CRISPR/CAS9 para induzir danos ao DNA aos genomas de VACV (Strain Reserve Western). Mostramos que direcionar o CRISPR/CAS9 para genes virais essenciais limita a replicação do vírus com eficiência. Embora o VACV seja um patógeno estritamente citoplasmático, observamos uma extensa edição do genoma viral no local alvo; Isso lembra um mecanismo de reparo de DNA de junção final não homólogo. Essa via não dependia da ligase de DNA viral, mas envolveu criticamente a DNA ligase IV celular. Nossos dados mostram que o DNA ligase IV pode atuar fora do núcleo para permitir o reparo de quebras de dsDNA nos genomas de Poxvírus. Essa via pode contribuir para a introdução de mutações no genoma dos Poxvírus e, assim, promover a evolução desses vírus.",The Journal of general virology,2018-04-21,,,10.1099/jgv.0.001034,,,,
551,"Reemergence of Human Monkeypox in Nigeria, 2017.","In Nigeria, before 2017 the most recent case of human monkeypox had been reported in 1978. By mid-November 2017, a large outbreak caused by the West African clade resulted in 146 suspected cases and 42 laboratory-confirmed cases from 14 states. Although the source is unknown, multiple sources are suspected.","Na Nigéria, antes de 2017, o caso mais recente de Monkeypox humano havia sido relatado em 1978. Em meados de novembro de 2017, um grande surto causado pelo clado da África Ocidental resultou em 146 casos suspeitos e 42 casos confirmados em laboratório de 14 estados.Embora a fonte seja desconhecida, várias fontes são suspeitas.",Emerging infectious diseases,2018-04-06,,240.0,10.3201/eid2406.180017,,,,
552,"Investigation of an outbreak of monkeypox in an area occupied by armed groups, Central African Republic.","Monkeypox is a zoonosis caused by an Orthopoxvirus of the Poxviridae family. Human infections are often severe and are a public health problem.
We conducted a monkeypox outbreak investigation of suspected case patients in five villages of the Alindao-Mingala Health District following blood sample confirmation of the virus by the Institut Pasteur in Bangui. We aimed to determine disease characteristics, to describe the context and the risk factors, and to measure the incidence and case fatality. Patients were reported in the villages of Rehou 4, 5, Dalakere 1, Kongbo, and Pavika from August to October 2016. Data was collected on individual records when interviewing patients or parents.
A total of 26 patients were identified. The˂10 years and 21-30 years age groups were the most affected. The overall attack rate was 5 per 1000 inhabitants and the case fatality was 7.7%. Young age and the absence of smallpox vaccination were associated with severe presentations in 87.5% of cases.
The annual number of monkeypox outbreaks increases in the Central African Republic with severe presentations and a high case fatality especially in children. Reinforcing the surveillance and characterization of circulating strains will provide information on the need for vaccine production.","Monkeypox é uma zoonose causada por um ortopoxvírus da família Poxviridae. As infecções humanas são frequentemente graves e são um problema de saúde pública.
Realizamos uma investigação do surto de Monkeypox de pacientes suspeitos de caso em cinco aldeias do distrito de saúde de Alinda-Mingala após a confirmação da amostra de sangue do vírus pelo Instituto Pasteur em Bangui. Nosso objetivo era determinar as características da doença, descrever o contexto e os fatores de risco e medir a incidência e a fatalidade de casos. Os pacientes foram relatados nas aldeias de Rehou 4, 5, Dalakere 1, Kongbo e Pavika de agosto a outubro de 2016. Os dados foram coletados em registros individuais ao entrevistar pacientes ou pais.
Um total de 26 pacientes foram identificados. Os grupos etários de 10 anos e 21 a 30 anos foram os mais afetados. A taxa de ataque geral foi de 5 por 1.000 habitantes e a fatalidade do caso foi de 7,7%. A idade jovem e a ausência de vacinação contra a varíola foram associadas a apresentações graves em 87,5% dos casos.
O número anual de surtos de Monkeypox aumenta na República da África Central com apresentações graves e uma alta fatalidade de casos, especialmente em crianças. O reforço da vigilância e caracterização de cepas circulantes fornecerá informações sobre a necessidade de produção de vacinas.",Medecine et maladies infectieuses,2018-03-27,,,10.1016/j.medmal.2018.02.010,,['vaccine'],,A total of 26 patients were identified. The˂10 years and 21-30 years age groups were the most affected. The overall attack rate was 5 per 1000 inhabitants and the case fatality was 7.7%. Young age and the absence of smallpox vaccination were associated with severe presentations in 87.5% of cases.
553,Evolution of Synonymous Codon Usage Bias in West African and Central African Strains of Monkeypox Virus.,"The evolution of bias in synonymous codon usage in chosen monkeypox viral genomes and the factors influencing its diversification have not been reported so far. In this study, various trends associated with synonymous codon usage in chosen monkeypox viral genomes were investigated, and the results are reported. Identification of factors that influence codon usage in chosen monkeypox viral genomes was done using various codon usage indices, such as the relative synonymous codon usage, the effective number of codons, and the codon adaptation index. The Spearman rank correlation analysis and a correspondence analysis were used for correlating various factors with codon usage. The results revealed that mutational pressure due to compositional constraints, gene expression level, and selection at the codon level for utilization of putative optimal codons are major factors influencing synonymous codon usage bias in monkeypox viral genomes. A cluster analysis of relative synonymous codon usage values revealed a grouping of more virulent strains as one major cluster (Central African strains) and a grouping of less virulent strains (West African strains) as another major cluster, indicating a relationship between virulence and synonymous codon usage bias. This study concluded that a balance between the mutational pressure acting at the base composition level and the selection pressure acting at the amino acid level frames synonymous codon usage bias in the chosen monkeypox viruses. The natural selection from the host does not seem to have influenced the synonymous codon usage bias in the analyzed monkeypox viral genomes.","A evolução do viés no uso sinônimo de códon nos genomas virais de Monkeypox escolhidos e os fatores que influenciam sua diversificação não foram relatados até agora. Neste estudo, foram investigadas várias tendências associadas ao uso sinônimo de códon nos genomas virais de Monkeypox escolhidos e os resultados são relatados. A identificação de fatores que influenciam o uso de códons nos genomas virais de Monkeypox escolhidos foi feita usando vários índices de uso de códon, como o uso relativo do códon sinônimo, o número efetivo de códons e o índice de adaptação do códon. A análise de correlação de Spearman e uma análise de correspondência foram usadas para correlacionar vários fatores com o uso de códon. Os resultados revelaram que a pressão mutacional devido a restrições de composição, nível de expressão gênica e seleção no nível do códon para a utilização de códons ótimos putativos são fatores principais que influenciam o viés de uso de códon sinônimos nos genomas virais de Monkeypox. Uma análise de cluster dos valores relativos de uso de códon sinônimos revelou um agrupamento de cepas mais virulentas como um grande cluster (cepas da África Central) e um agrupamento de cepas menos virulentas (cepas da África Ocidental) como outro cluster importante, indicando uma relação entre virulência e códon sinônimo Viés de uso. Este estudo concluiu que um equilíbrio entre a pressão mutacional que atua no nível de composição base e a pressão de seleção que atua nos enquadrões de aminoácidos enquadra o viés de uso sinônimo de códon nos vírus de Monkeypox escolhidos. A seleção natural do hospedeiro não parece ter influenciado o viés de uso sinônimo de códon nos genomas virais de Monkeypox analisados.",Evolutionary bioinformatics online,2018-03-20,A3,,10.1177/1176934318761368,,,,
554,"Emergence of monkeypox in West Africa and Central Africa, 1970–2017.",,,Releve epidemiologique hebdomadaire,2018-03-17,,,,,,,
555,"Emergence of Monkeypox - West and Central Africa, 1970-2017.","The recent apparent increase in human monkeypox cases across a wide geographic area, the potential for further spread, and the lack of reliable surveillance have raised the level of concern for this emerging zoonosis. In November 2017, the World Health Organization (WHO), in collaboration with CDC, hosted an informal consultation on monkeypox with researchers, global health partners, ministries of health, and orthopoxvirus experts to review and discuss human monkeypox in African countries where cases have been recently detected and also identify components of surveillance and response that need improvement. Endemic human monkeypox has been reported from more countries in the past decade than during the previous 40 years. Since 2016, confirmed cases of monkeypox have occurred in Central African Republic, Democratic Republic of the Congo, Liberia, Nigeria, Republic of the Congo, and Sierra Leone and in captive chimpanzees in Cameroon. Many countries with endemic monkeypox lack recent experience and specific knowledge about the disease to detect cases, treat patients, and prevent further spread of the virus. Specific improvements in surveillance capacity, laboratory diagnostics, and infection control measures are needed to launch an efficient response. Further, gaps in knowledge about the epidemiology and ecology of the virus need to be addressed to design, recommend, and implement needed prevention and control measures.","O recente aumento aparente nos casos de macacos humanos em uma ampla área geográfica, o potencial de propagação adicional e a falta de vigilância confiável aumentaram o nível de preocupação com essa zoonose emergente. Em novembro de 2017, a Organização Mundial da Saúde (OMS), em colaboração com o CDC, organizou uma consulta informal sobre o Monkeypox com pesquisadores, parceiros globais de saúde, ministérios de saúde e especialistas em ortopoxvirus para revisar e discutir macacos humanos em países africanos onde foram casos Recentemente detectado e também identifica componentes de vigilância e resposta que precisam de melhorias. O Monkeypox humano endêmico foi relatado em mais países na última década do que nos 40 anos anteriores. Desde 2016, casos confirmados de Monkeypox ocorreram na República Centro -Africana, República Democrática do Congo, Libéria, Nigéria, República do Congo e Serra Leoa e em chimpanzés em cativeiro nos Camarões. Muitos países com Monkeypox endêmico não têm experiência recente e conhecimento específico sobre a doença para detectar casos, tratar os pacientes e impedir a propagação adicional do vírus. São necessárias melhorias específicas na capacidade de vigilância, diagnósticos laboratoriais e medidas de controle de infecções para lançar uma resposta eficiente. Além disso, lacunas no conhecimento sobre a epidemiologia e a ecologia do vírus precisam ser abordadas para projetar, recomendar e implementar as medidas necessárias de prevenção e controle.",MMWR. Morbidity and mortality weekly report,2018-03-16,,,10.15585/mmwr.mm6710a5,,,,
556,Loss of Actin-Based Motility Impairs Ectromelia Virus Release In Vitro but Is Not Critical to Spread In Vivo.,"Ectromelia virus (ECTV) is an orthopoxvirus and the causative agent of mousepox. Like other poxviruses such as variola virus (agent of smallpox), monkeypox virus and vaccinia virus (the live vaccine for smallpox), ECTV promotes actin-nucleation at the surface of infected cells during virus release. Homologs of the viral protein A36 mediate this function through phosphorylation of one or two tyrosine residues that ultimately recruit the cellular Arp2/3 actin-nucleating complex. A36 also functions in the intracellular trafficking of virus mediated by kinesin-1. Here, we describe the generation of a recombinant ECTV that is specifically disrupted in actin-based motility allowing us to examine the role of this transport step in vivo for the first time. We show that actin-based motility has a critical role in promoting the release of virus from infected cells in vitro but plays a minor role in virus spread in vivo. It is likely that loss of microtubule-dependent transport is a major factor for the attenuation observed when ","O vírus da ectromelia (ECTV) é um ortopoxvírus e o agente causador do mousepox. Como outros poxvírus, como o vírus Variola (agente da varíola), vírus Monkeypox e vírus da vaccinia (a vacina viva para varíola), o ECTV promove a nucleação da actina na superfície das células infectadas durante a liberação do vírus. Os homólogos da proteína viral A36 mediam essa função através da fosforilação de um ou dois resíduos de tirosina que finalmente recrutam o complexo celular de arp2/3 nucleação de actina. O A36 também funciona no tráfico intracelular de vírus mediado pela cinesina-1. Aqui, descrevemos a geração de um ECTV recombinante que é especificamente interrompido na motilidade baseada em actina, permitindo-nos examinar o papel dessa etapa de transporte in vivo pela primeira vez. Mostramos que a motilidade baseada em actina tem um papel crítico na promoção da liberação de vírus das células infectadas in vitro, mas desempenha um papel menor no espalhado de vírus in vivo. É provável que a perda de transporte dependente de microtúbulos seja um fator importante para a atenuação observada quando",Viruses,2018-03-08,A1,101.0,10.3390/v10030111,,,"['vaccine', 'tyrosine']",
557,Modulating Vaccinia Virus Immunomodulators to Improve Immunological Memory.,"The increasing frequency of monkeypox virus infections, new outbreaks of other zoonotic orthopoxviruses and concern about the re-emergence of smallpox have prompted research into developing antiviral drugs and better vaccines against these viruses. This article considers the genetic engineering of vaccinia virus (VACV) to enhance vaccine immunogenicity and safety. The virulence, immunogenicity and protective efficacy of VACV strains engineered to lack specific immunomodulatory or host range proteins are described. The ultimate goal is to develop safer and more immunogenic VACV vaccines that induce long-lasting immunological memory.","A crescente frequência de infecções pelo vírus do Monkeypox, novos surtos de outros ortopoxvírus zoonóticos e preocupação com o ressurgimento da varíola levaram pesquisas sobre o desenvolvimento de medicamentos antivirais e melhores vacinas contra esses vírus.Este artigo considera a engenharia genética do vírus Vaccinia (VACV) para aumentar a imunogenicidade e a segurança da vacina.São descritas a virulência, imunogenicidade e eficácia protetora de cepas de VACV projetadas para carecer de proteínas imunomoduladoras ou de alcance do hospedeiro específicas.O objetivo final é desenvolver vacinas mais seguras e imunogênicas de vacv que induzam memória imunológica duradoura.",Viruses,2018-03-03,A1,101.0,10.3390/v10030101,['vaccine'],,,
558,Bayesian reconstruction of the evolutionary history and cross-species transition of variola virus and orthopoxviruses.,"Variola virus (VARV), the causative agent of smallpox, is an exclusively human virus belonging to the genus Orthopoxvirus, which includes many other viral species covering a wide range of mammal hosts, such as vaccinia, cowpox, camelpox, taterapox, ectromelia, and monkeypox virus. The tempo and mode of evolution of Orthopoxviruses were reconstructed using a Bayesian phylodynamic framework by analysing 80 hemagglutinin sequences retrieved from public databases. Bayesian phylogeography was used to estimate their putative ancestral hosts. In order to estimate the substitution rate, the tree including all of the available Orthopoxviruses was calibrated using historical references dating the South American variola minor clade (alastrim) to between the XVI and XIX century. The mean substitution rate determined by the analysis was 6.5 × 10","O vírus Variola (VARV), o agente causador da varíola, é um vírus exclusivamente humano pertencente ao gênero Orthopoxvírus, que inclui muitas outras espécies virais que cobrem uma ampla gama de hospedeiros de mamíferos, como vaccinia, cowpox, camelpox, taterapox, ectromélia e e ecoVírus Monkeypox.O ritmo e o modo de evolução dos ortopoxvírus foram reconstruídos usando uma estrutura filodinâmica bayesiana, analisando 80 sequências de hemaglutinina recuperadas de bancos de dados públicos.A filogeografia bayesiana foi usada para estimar seus hospedeiros ancestrais putativos.Para estimar a taxa de substituição, a árvore, incluindo todos os ortopoxvírus disponíveis, foi calibrada usando referências históricas que datam do clado menor da América do Sul (Alastrim) entre o XVI e o século XIX.A taxa média de substituição determinada pela análise foi de 6,5 × 10",Journal of medical virology,2018-02-16,,137.0,10.1002/jmv.25055,,,,
559,Ghosts of infections past: using archival samples to understand a century of monkeypox virus prevalence among host communities across space and time.,"Infectious diseases that originate from multiple wildlife hosts can be complex and problematic to manage. A full understanding is further limited by large temporal and spatial gaps in sampling. However, these limitations can be overcome, in part, by using historical samples, such as those derived from museum collections. Here, we screened over 1000 museum specimens collected over the past 120 years to examine the historical distribution and prevalence of monkeypox virus (MPXV) in five species of African rope squirrel (","As doenças infecciosas que se originam de vários hospedeiros da vida selvagem podem ser complexos e problemáticos de gerenciar.Um entendimento completo é ainda mais limitado por grandes lacunas temporais e espaciais na amostragem.No entanto, essas limitações podem ser superadas, em parte, usando amostras históricas, como as derivadas das coleções de museus.Aqui, examinamos mais de 1000 amostras de museus coletadas nos últimos 120 anos para examinar a distribuição histórica e a prevalência do vírus Monkeypox (MPXV) em cinco espécies de esquilos de corda africanos (",Royal Society open science,2018-02-08,A1,59.0,10.1098/rsos.171089,,,,
560,Beyond the Dirty Dozen: A Proposed Methodology for Assessing Future Bioweapon Threats.,"Defense policy planners and countermeasure developers are often faced with vexing problems involving the prioritization of resources and efforts. This is especially true in the area of Biodefense, where each new emerging infectious disease outbreak brings with it questions regarding the causative agent's potential for weaponization. Recent experience with West Nile Virus, Severe Acute Respiratory Syndrome, Monkeypox, and H1N1 Influenza highlights this problem. Appropriately, in each of these cases, the possibility of bioterrorism was raised, although each outbreak ultimately proved to have a natural origin. In fact, determining whether an outbreak has an unnatural origin can be quite difficult. Thus, the questions remain: could the causative agents of these and other emerging infectious disease outbreaks pose a future weaponization threat? And how great is that threat? Should precious resources be diverted from other defense efforts in order to prepare for possible hostile employment of novel diseases by belligerents? Answering such critical questions requires some form of systematic threat assessment.
Through extensive collaborative work conducted within NATO's Biomedical Advisory Council, we developed a scoring matrix for evaluating the weaponization potential of the causative agents of such diseases and attempted to validate our matrix by examining the reproducibility of data using known threat agents. Our matrix included 12 attributes of a potential weapon and was provided, along with detailed scoring instructions, to 12 groups of biodefense experts in 6 NATO nations. Study participants were asked to score each of these 12 attributes on a scale of 0-3: Infectivity, Infection-to-Disease Ratio (Reliability), Predictability (& Incubation Period), Morbidity & Mortality (Virulence), Ease of Large-Scale Production & Storage, Aerosol Stability, Atmospheric Stability, Ease of Dispersal, Communicability, Prophylactic Countermeasure Availability, Therapeutic Countermeasure Availability, and Ease of Detection. Reproducibility of scoring data was assessed by examining the standard deviations (SD) of mean scores.
Our results were unexpected. Several familiar biothreat diseases such as anthrax and tularemia were judged, by our experts, to be less threatening than many others owing to a number of factors including ease of detection, lack of communicability, and the ready availability of countermeasures. Conversely, several toxins were judged by experts to have very high potential as threat agents owing, in part, to their reliability, virulence, and a lack of available countermeasures. Agreement among experts, as determined by lower SD about a mean score, was greater for more familiar threats.
Our study was designed to provide a concise and east-to-apply set of criteria that could be used by NATO nations to evaluate emerging infectious disease threats with respect to their weaponization potential. Our results were unexpected. We believe that a lack of appropriate weighting factors may explain these results and suggest that future studies weigh each of the 12 proposed criteria based on the intended use of the assessment data and other situational factors. We believe that the greatest value of our study lies in a codification of the attributes of a biological weapon.","Os planejadores de políticas de defesa e os desenvolvedores de contramedida geralmente enfrentam problemas irritantes que envolvem a priorização de recursos e esforços. Isso é especialmente verdadeiro na área de BiodeFense, onde cada novo surto de doenças infecciosas emergentes traz perguntas sobre o potencial de armas do agente causador. Experiência recente com vírus do Nilo Ocidental, síndrome respiratória aguda grave, Monkeypox e influenza H1N1 destaca esse problema. Apropriadamente, em cada um desses casos, a possibilidade de bioterrorismo foi levantada, embora cada surto tenha provado ter uma origem natural. De fato, determinar se um surto tem uma origem não natural pode ser bastante difícil. Assim, permanecem as questões: os agentes causadores desses e de outros surtos emergentes de doenças infecciosas poderiam representar uma ameaça futura de armas? E quão grande é essa ameaça? Os recursos preciosos devem ser desviados de outros esforços de defesa para se preparar para um possível emprego hostil de novas doenças pelos beligerantes? Responder a essas perguntas críticas requer alguma forma de avaliação sistemática de ameaças.
Por meio de um extenso trabalho colaborativo realizado no Conselho Consultivo Biomédico da OTAN, desenvolvemos uma matriz de pontuação para avaliar o potencial de armas dos agentes causadores de tais doenças e tentamos validar nossa matriz examinando a reprodutibilidade de dados usando agentes de ameaças conhecidas. Nossa matriz incluía 12 atributos de uma arma em potencial e foi fornecida, juntamente com instruções detalhadas de pontuação, para 12 grupos de especialistas em biodefense em 6 nações da OTAN. Os participantes do estudo foram solicitados a marcar cada um desses 12 atributos em uma escala de 0-3: infectividade, relação infecção / doenças (confiabilidade), previsibilidade (período de incubação), morbidade e mortalidade (virulência), facilidade de larga escala em escala em larga escala Produção e armazenamento, estabilidade do aerossol, estabilidade atmosférica, facilidade de dispersão, comunicabilidade, disponibilidade de contramedida profilática, disponibilidade de contramedida terapêutica e facilidade de detecção. A reprodutibilidade dos dados de pontuação foi avaliada examinando os desvios padrão (DP) das pontuações médias.
Nossos resultados foram inesperados. Foram julgadas várias doenças familiares de biothreat, como antraz e tularemia, por nossos especialistas, como menos ameaçadores do que muitos outros devido a vários fatores, incluindo facilidade de detecção, falta de comunicabilidade e pronta disponibilidade de contramedidas. Por outro lado, várias toxinas foram julgadas por especialistas como tendo um potencial muito alto como agentes de ameaças devido, em parte, à sua confiabilidade, virulência e falta de contramedidas disponíveis. O acordo entre os especialistas, conforme determinado pela menor DP sobre uma pontuação média, foi maior para ameaças mais familiares.
Nosso estudo foi projetado para fornecer um conjunto conciso e de leste para aplicação de critérios que poderiam ser usados ​​pelas nações da OTAN para avaliar ameaças emergentes de doenças infecciosas em relação ao seu potencial de armas. Nossos resultados foram inesperados. Acreditamos que a falta de fatores de ponderação apropriados pode explicar esses resultados e sugerir que estudos futuros pesam cada um dos 12 critérios propostos com base no uso pretendido dos dados de avaliação e outros fatores situacionais. Acreditamos que o maior valor de nosso estudo está na codificação dos atributos de uma arma biológica.",Military medicine,2018-02-06,,70.0,10.1093/milmed/usx004,,,,
561,Genomic characterisation of human monkeypox virus in Nigeria.,,,The Lancet. Infectious diseases,2018-01-24,,,10.1016/S1473-3099(18)30043-4,,,,
562,Improving the Care and Treatment of Monkeypox Patients in Low-Resource Settings: Applying Evidence from Contemporary Biomedical and Smallpox Biodefense Research.,"Monkeypox is a smallpox-like illness that can be accompanied by a range of significant medical complications. To date there are no standard or optimized guidelines for the clinical management of monkeypox (MPX) patients, particularly in low-resource settings. Consequently, patients can experience protracted illness and poor outcomes. Improving care necessitates developing a better understanding of the range of clinical manifestations-including complications and sequelae-as well as of features of illness that may be predictive of illness severity and poor outcomes. Experimental and natural infection of non-human primates with monkeypox virus can inform the approach to improving patient care, and may suggest options for pharmaceutical intervention. These studies have traditionally been performed to address the threat of smallpox bioterrorism and were designed with the intent of using MPX as a disease surrogate for smallpox. In many cases this necessitated employing high-dose, inhalational or intravenous challenge to recapitulate the severe manifestations of illness seen with smallpox. Overall, these data-and data from biomedical research involving burns, superficial wounds, herpes, eczema vaccinatum, and so forth-suggest that MPX patients could benefit from clinical support to mitigate the consequences of compromised skin and mucosa. This should include prevention and treatment of secondary bacterial infections (and other complications), ensuring adequate hydration and nutrition, and protecting vulnerable anatomical locations such as the eyes and genitals. A standard of care that considers these factors should be developed and assessed in different settings, using clinical metrics specific for MPX alongside consideration of antiviral therapies.","O Monkeypox é uma doença semelhante a uma varíola que pode ser acompanhada por uma série de complicações médicas significativas. Até o momento, não existem diretrizes padrão ou otimizadas para o manejo clínico de pacientes com Monkeypox (MPX), particularmente em ambientes de baixo resistência. Consequentemente, os pacientes podem sofrer doenças prolongadas e maus resultados. Melhorar os cuidados requer o desenvolvimento de uma melhor compreensão da gama de manifestações clínicas, incluindo complicações e sequelas-bem como de características de doenças que podem ser preditivas de gravidade da doença e maus resultados. A infecção experimental e natural de primatas não humanos com vírus Monkeypox pode informar a abordagem para melhorar o atendimento ao paciente e pode sugerir opções para intervenção farmacêutica. Estes estudos têm sido tradicionalmente realizados para abordar a ameaça de bioterrorismo da varíola e foram projetados com a intenção de usar MPX como substituto da doença para a varíola. Em muitos casos, isso exigia um desafio em altas doses, inalações ou intravenosos para recapitular as manifestações graves da doença observadas na varíola. No geral, esses dados e dados de pesquisas biomédicas envolvendo queimaduras, feridas superficiais, herpes, eczema vaccinatum e assim por diante sugerem que os pacientes com MPX poderiam se beneficiar do apoio clínico para mitigar as consequências da pele comprometida e da mucosa. Isso deve incluir prevenção e tratamento de infecções bacterianas secundárias (e outras complicações), garantir hidratação e nutrição adequadas e proteger locais anatômicos vulneráveis, como os olhos e os genitais. Um padrão de atendimento que considera esses fatores deve ser desenvolvido e avaliado em diferentes configurações, usando métricas clínicas específicas para MPX, juntamente com a consideração de terapias antivirais.",Viruses,2017-12-13,A1,101.0,10.3390/v9120380,,,,
563,Suppression of Poxvirus Replication by Resveratrol.,"Poxviruses continue to cause serious diseases even after eradication of the historically deadly infectious human disease, smallpox. Poxviruses are currently being developed as vaccine vectors and cancer therapeutic agents. Resveratrol is a natural polyphenol stilbenoid found in plants that has been shown to inhibit or enhance replication of a number of viruses, but the effect of resveratrol on poxvirus replication is unknown. In the present study, we found that resveratrol dramatically suppressed the replication of vaccinia virus (VACV), the prototypic member of poxviruses, in various cell types. Resveratrol also significantly reduced the replication of monkeypox virus, a zoonotic virus that is endemic in Western and Central Africa and causes human mortality. The inhibitory effect of resveratrol on poxviruses is independent of VACV N1 protein, a potential resveratrol binding target. Further experiments demonstrated that resveratrol had little effect on VACV early gene expression, while it suppressed VACV DNA synthesis, and subsequently post-replicative gene expression.","Os vírus dos poxes continuam causando doenças graves, mesmo após a erradicação da doença humana infecciosa historicamente mortal, a varíola. Atualmente, os poxvírus estão sendo desenvolvidos como vetores de vacina e agentes terapêuticos do câncer. O resveratrol é um estilbenóide de polifenol natural encontrado em plantas que demonstrou inibir ou melhorar a replicação de vários vírus, mas o efeito do resveratrol na replicação do poxvírus é desconhecido. No presente estudo, descobrimos que o resveratrol suprimiu drasticamente a replicação do vírus da vaccinia (VACV), o membro prototípico de poxvírus, em vários tipos de células. O resveratrol também reduziu significativamente a replicação do vírus Monkeypox, um vírus zoonótico endêmico na África Ocidental e Central e causa mortalidade humana. O efeito inibitório do resveratrol nos poxvírus é independente da proteína VACV N1, um potencial alvo de ligação ao resveratrol. Outras experiências demonstraram que o resveratrol teve pouco efeito na expressão do gene precoce do VACV, enquanto suprimiu a síntese de DNA VACV e subsequentemente a expressão gênica pós-replicativa.",Frontiers in microbiology,2017-12-06,,166.0,10.3389/fmicb.2017.02196,,['vaccine'],,
564,"Frameworks for Preventing, Detecting, and Controlling Zoonotic Diseases.","Preventing zoonotic diseases requires coordinated actions by government authorities responsible for human and animal health. Constructing the frameworks needed to foster intersectoral collaboration can be approached in many ways. We highlight 3 examples of approaches to implement zoonotic disease prevention and control programs. The first, rabies control in Ethiopia, was implemented using an umbrella approach: a comprehensive program designed for accelerated impact. The second, a monkeypox program in Democratic Republic of the Congo, was implemented in a stepwise manner, whereby incremental improvements and activities were incorporated into the program. The third approach, a pathogen discovery program, applied in the country of Georgia, was designed to characterize and understand the ecology, epidemiology, and pathogenesis of a new zoonotic pathogen. No one approach is superior, but various factors should be taken into account during design, planning, and implementation.","A prevenção de doenças zoonóticas requer ações coordenadas pelas autoridades governamentais responsáveis pela saúde humana e animal.A construção das estruturas necessárias para promover a colaboração intersetorial pode ser abordada de várias maneiras.Destacamos 3 exemplos de abordagens para implementar programas de prevenção e controle de doenças zoonóticas.O primeiro, o controle da raiva na Etiópia, foi implementado usando uma abordagem de guarda -chuva: um programa abrangente projetado para impacto acelerado.O segundo, um programa Monkeypox na República Democrática do Congo, foi implementado de maneira gradual, pela qual melhorias e atividades incrementais foram incorporadas ao programa.A terceira abordagem, um programa de descoberta de patógenos, aplicada no país da Geórgia, foi projetada para caracterizar e entender a ecologia, a epidemiologia e a patogênese de um novo patógeno zoonótico.Nenhuma abordagem é superior, mas vários fatores devem ser levados em consideração durante o projeto, planejamento e implementação.",Emerging infectious diseases,2017-11-21,,240.0,10.3201/eid2313.170601,,,,
