id;titulo;revista;data;qualis;H-index;doi
1320;Adverse events of six COVID-19 vaccines in patients with autoimmune rheumatic diseases: a cross-sectional study.;Rheumatology international;2021-10-09;;78.0;10.1007/s00296-021-05017-9
1321;SARS-CoV-2 binding and neutralizing antibody levels after Ad26.COV2.S vaccination predict durable protection in rhesus macaques.;Nature communications;2021-10-09;A1;410.0;10.1038/s41467-021-26117-x
1322;Risk stratification by anamnesis increases SARS-CoV-2 test efficiency in cancer patients.;Strahlentherapie und Onkologie : Organ der Deutschen Rontgengesellschaft ... [et al];2021-10-08;;;10.1007/s00066-021-01853-7
1323;Comparison of five commercial anti-SARS-CoV-2 total antibodies and IgG immunoassays after vaccination with BNT162b2 mRNA.;Journal of medical biochemistry;2021-10-08;;21.0;10.5937/jomb0-31475
1324;Anti-spike S1 IgA, anti-spike trimeric IgG, and anti-spike RBD IgG response after BNT162b2 COVID-19 mRNA vaccination in healthcare workers.;Journal of medical biochemistry;2021-10-08;;21.0;10.5937/jomb0-32373
1325;The Effect of Noninvasive Ventilation Support on COVID-19 Patients and Risk Factors for Invasive Ventilation - A Retrospective and Multicenter Study.;International journal of general medicine;2021-10-08;A3;40.0;10.2147/IJGM.S327429
1326;Reported COVID-19 vaccines side effects among Jordanian population: a cross sectional study.;Human vaccines & immunotherapeutics;2021-10-07;A4;;10.1080/21645515.2021.1981086
1327;[Vaccines against COVID-19].;Der Internist;2021-10-07;;20.0;10.1007/s00108-021-01164-0
1328;The key role of the central cavity in sodium transport through ligand-gated two-pore channels.;Physical chemistry chemical physics : PCCP;2021-10-07;;;10.1039/d1cp02947a
1329;HIV and SARS-CoV-2 Co-Infection: What are the Risks?;Infection and drug resistance;2021-10-07;A1;44.0;10.2147/IDR.S277899
1330;Acute-onset chronic inflammatory demyelinating polyneuropathy after COVID-19 infection and subsequent ChAdOx1 nCoV-19 vaccination.;BMJ case reports;2021-10-06;B2;31.0;10.1136/bcr-2021-245816
1331;Fatigue in post-acute sequelae of SARS-CoV2 (PASC) treated with oxygen-ozone autohemotherapy - preliminary results on 100 patients.;European review for medical and pharmacological sciences;2021-10-05;A4;73.0;10.26355/eurrev_202109_26809
1332;Influenza and RSV incidence during COVID-19 pandemic-an observational study from in-hospital point-of-care testing.;Medical microbiology and immunology;2021-10-05;A3;64.0;10.1007/s00430-021-00720-7
1333;Halting the pandemic outside 'CORTINA2021' alpine world ski championships: a challenge for sport and public health in times of COVID-19.;Journal of public health (Oxford, England);2021-10-05;;;10.1093/pubmed/fdab351
1334;Identification of potential natural inhibitors of the receptor-binding domain of the SARS-CoV-2 spike protein using a computational docking approach.;Qatar medical journal;2021-10-05;;10.0;10.5339/qmj.2021.12
1335;Rhino-orbital Mucormycosis as a complication of severe COVID-19 pneumonia.;IDCases;2021-10-05;;19.0;10.1016/j.idcr.2021.e01293
1336;Spike and neutralizing antibodies response to COVID-19 vaccination in haemodialysis patients.;Clinical kidney journal;2021-10-05;A2;;10.1093/ckj/sfab128
1337;Mitochondrial Dynamics in SARS-COV2 Spike Protein Treated Human Microglia: Implications for Neuro-COVID.;Journal of neuroimmune pharmacology : the official journal of the Society on NeuroImmune Pharmacology;2021-10-03;;;10.1007/s11481-021-10015-6 10.1152/ajpcell.00426.2020 10.1007/s10495-019-01575-3 10.1021/acschemneuro.0c00725 10.1021/acschemneuro.0c00122 10.1038/s41423-020-00630-3 10.1136/jnnp-2020-323586 10.1172/JCI118843 10.1159/000179661 10.1016/j.mehy.2020.110102 10.1007/s00281-017-0629-x 10.1134/S0006297920120068 10.3389/fphys.2020.605908 10.1016/j.cell.2021.03.027 10.1212/NXI.0000000000000789 10.1007/s10495-021-01656-2 10.1016/j.freeradbiomed.2020.12.008 10.1111/j.1582-4934.2008.00314.x 10.1016/j.jphs.2020.07.004 10.3389/fimmu.2020.01518 10.1007/s12250-020-00207-4 10.1002/acn3.51350 10.1038/nn1997 10.1517/17425255.4.10.1265 10.1016/j.cell.2020.02.052 10.1016/j.cellsig.2020.109772 10.3390/ijms21176204 10.1186/s12950-020-00263-3 10.1111/j.1365-2796.2010.02222.x 10.1038/s41577-020-0331-4 10.1016/j.resp.2008.07.006 10.3389/fimmu.2021.629193 10.1056/NEJMc2009787 10.1093/brain/awaa240 10.1177/1073858420946749 10.1148/radiol.2020201187 10.1056/NEJMc2011400 10.1038/s41375-020-0887-9 10.1038/s41423-020-0485-9 10.1007/s11481-020-09975-y 10.1084/jem.20201707 10.2147/JIR.S301784 10.1007/s00134-020-05991-x 10.1038/s41401-020-00554-8 10.1152/ajpcell.00224.2020 10.1056/NEJMc2019373 10.1038/s41398-020-00949-5 10.1155/2016/2795090 10.3389/fimmu.2020.01580 10.1016/j.micinf.2016.10.004 10.1002/dneu.22576 10.1007/s00415-020-09929-7 10.1152/physrev.00026.2013
1338;Temporal spread and evolution of SARS-CoV-2 in the second pandemic wave in Brazil.;Journal of medical virology;2021-10-02;;137.0;10.1002/jmv.27371
1339;[Innovative SARS-CoV-2 crisis management in the public health sector: Corona dashboard and wastewater surveillance using the example of Berchtesgadener Land, Germany].;Bundesgesundheitsblatt, Gesundheitsforschung, Gesundheitsschutz;2021-10-02;;;10.1007/s00103-021-03425-7
1340;[One year corona pandemic management in a 300-bed hospital : Report of the pandemic officer].;Medizinische Klinik, Intensivmedizin und Notfallmedizin;2021-10-02;B2;;10.1007/s00063-021-00867-4
1341;Changes in peripheral blood in SARS CoV-2 patients and its clinico-pathological correlation: A prospective cross-sectional study.;International journal of laboratory hematology;2021-10-02;;60.0;10.1111/ijlh.13720
1342;Understanding risk of thrombosis with thrombocytopenia syndrome after Ad26.COV2.S vaccination.;Frontiers of medicine;2021-10-02;;48.0;10.1007/s11684-021-0895-9 10.1161/STR.0b013e31820a8364 10.1001/jama.2021.9889 10.1001/jama.2021.7517 10.1056/NEJMoa2104840 10.1056/NEJMoa2104882 10.1056/NEJMoa2105385 10.1056/NEJMc2106383
1343;A CASE REPORT: RESPIRATORY MANIFESTATIONS OF COVID-19 STARTING WITH A GASTROINTESTINAL COMPLAINT: A COINCIDENCE OR A CORRELATION?;African journal of infectious diseases;2021-10-02;;14.0;10.21010/ajidv15i2.4
1344;GENERATING RESPONSES IMMUNE IN CELLULAR AND HUMORAL TREATMENT WITH EPITOPE SPIKE, EPITOPE ENVELOPE PROTEIN, AND EPITOPE MEMBRANE PROTEIN SARS-COV-2, HONEY, ;African journal of infectious diseases;2021-10-02;;14.0;10.21010/ajidv15i2S.3
1345;Theoretical and experimental study of interaction of macroheterocyclic compounds with ORF3a of SARS-CoV-2.;Scientific reports;2021-10-02;A2;242.0;10.1038/s41598-021-99072-8
1346;Repurposing the antibacterial drugs for inhibition of SARS-CoV2-PLpro using molecular docking, MD simulation and binding energy calculation.;Molecular diversity;2021-10-01;A3;58.0;10.1007/s11030-021-10325-0
1347;Assessing influenza vaccination success to inform COVID-19 vaccination campaign.;Journal of medical virology;2021-10-01;;137.0;10.1002/jmv.27368
1348;Mental health over nine months during the SARS-CoV2 pandemic: Representative cross-sectional survey in twelve waves between April and December 2020 in Austria.;Journal of affective disorders;2021-09-30;;205.0;10.1016/j.jad.2021.08.153
1349;SARS-CoV-2 vaccination and ITP in patients with de novo or preexisting ITP.;Blood;2021-09-30;;484.0;10.1182/blood.2021013411
1350;High level of protection against COVID-19 after two doses of BNT162b2 vaccine in the working age population - first results from a cohort study in Southern Sweden.;Infectious diseases (London, England);2021-09-30;;;10.1080/23744235.2021.1982144
1351;History of bariatric surgery and COVID-19 outcomes in patients with type 2 diabetes: Results from the CORONADO study.;Obesity (Silver Spring, Md.);2021-09-30;A2;;10.1002/oby.23314
1352;Vaccines Against SARS-CoV-2 in Psoriasis Patients on Immunosuppressive Therapy: Implications of Vaccination Nationwide Campaign on Clinical Practice in Italy.;Dermatology and therapy;2021-09-30;;34.0;10.1007/s13555-021-00610-z 10.1111/ijd.15187 10.1111/dth.13740 10.1056/NEJMoa2034577 10.1056/NEJMoa2035389 10.1001/jama.2021.15072 10.1016/S0140-6736(20)32661-1 10.1056/NEJMc2104974 10.1016/S0140-6736(21)00628-0 10.1056/NEJMoa2101544 10.1056/NEJMc2102179 10.2807/1560-7917.ES.2021.26.24.2100509 10.1056/NEJMoa2102214 10.1038/s41586-021-03693-y 10.1038/s41577-021-00592-1 10.1080/09546634.2020.1782819 10.1002/jmv.26012 10.1111/jdv.16646 10.1111/dth.14547 10.1016/S0140-6736(20)31754-2 10.1016/j.jaad.2018.08.003 10.1038/nature03712 10.1111/jdv.13023 10.1016/j.jaci.2021.01.006 10.1038/jid.2014.205 10.1016/j.jaip.2019.09.014 10.1016/j.burns.2016.04.018 10.1097/CCM.0000000000000309 10.1016/j.chom.2020.05.008 10.1111/jdv.17256 10.1111/dth.13383 10.1016/S0140-6736(20)30183-5 10.1111/dth.14806 10.1111/dth.13632 10.1136/bcr-2020-237367 10.1016/j.jdcr.2020.10.013 10.1111/dth.14462 10.1111/dth.14595 10.2147/BTT.S302164 10.1111/jdv.17449 10.34172/hpp.2021.32 10.1111/dth.15110 10.1111/jdv.17582 10.4049/jimmunol.181.7.4965 10.1007/s00281-009-0191-2 10.1177/1203475418811335 10.1002/art.30388 10.1002/art.24679 10.1136/ard.2011.152983 10.1016/j.vaccine.2016.12.068 10.4103/1319-2442.164556 10.1177/1721727X1301100218 10.2174/1389201021666200629150231 10.1080/14740338.2020.1740204 10.1016/j.vaccine.2018.01.061 10.1111/jdv.16386
1353;Rapid and Quantitative Detection of Human Antibodies against the 2019 Novel Coronavirus SARS CoV2 and Its Variants as a Result of Vaccination and Infection.;Microbiology spectrum;2021-09-30;A2;64.0;10.1128/Spectrum.00890-21
1354;Associated screening for HCV and SARS-Cov2 infection in an urban area of Southern Italy: A cohort study.;Journal of viral hepatitis;2021-09-30;A2;102.0;10.1111/jvh.13623
1355;The evaluation of both the expression and serum protein levels of Caspase-3 gene in patients with different degrees of SARS-CoV2 infection.;Journal of medical virology;2021-09-30;;137.0;10.1002/jmv.27362
1356;Antibody responses to SARS-CoV2 vaccination in allogeneic hematopoietic stem cell transplant recipients.;Bone marrow transplantation;2021-09-30;;132.0;10.1038/s41409-021-01466-9 10.1016/S2352-3026(20)30429-4 10.1056/NEJMoa2027906 10.1056/NEJMoa2028436 10.1056/NEJMoa2035389 10.1016/S0140-6736(21)01594-4 10.1001/jama.2021.7489 10.1016/S1470-2045(21)00213-8
1357;Evaluation of a rapid-antigen test for COVID-19 in an asymptomatic collective : A prospective study.;Wiener medizinische Wochenschrift (1946);2021-09-29;;;10.1007/s10354-021-00883-1
1358;Characteristics and Outcomes of Patients With Cerebral Venous Sinus Thrombosis in SARS-CoV-2 Vaccine-Induced Immune Thrombotic Thrombocytopenia.;JAMA neurology;2021-09-29;A1;243.0;10.1001/jamaneurol.2021.3619
1359;Hydroxychloroquine inhibits proteolytic processing of endogenous TLR7 protein in human primary plasmacytoid dendritic cells.;European journal of immunology;2021-09-29;A2;209.0;10.1002/eji.202149361
1360;Dichotomy between the humoral and cellular responses elicited by mRNA and adenoviral vector vaccines against SARS-CoV-2.;medRxiv : the preprint server for health sciences;2021-09-29;;;10.1101/2021.09.17.21263528
1361;Usefulness of convalescent plasma transfusion for the treatment of severely ill COVID-19 patients in Pakistan.;BMC infectious diseases;2021-09-29;;112.0;10.1186/s12879-021-06451-7
1362;Assessing the management of healthcare waste for disease prevention and environment protection at selected hospitals in Kinshasa, Democratic Republic of Congo.;Waste management & research : the journal of the International Solid Wastes and Public Cleansing Association, ISWA;2021-09-29;;;10.1177/0734242X211048132
1363;Variability in Codon Usage in Coronaviruses Is Mainly Driven by Mutational Bias and Selective Constraints on CpG Dinucleotide.;Viruses;2021-09-29;A1;101.0;10.3390/v13091800
1364;Tumor Necrosis Factor-Alpha Exacerbates Viral Entry in SARS-CoV2-Infected iPSC-Derived Cardiomyocytes.;International journal of molecular sciences;2021-09-29;A2;195.0;10.3390/ijms22189869
1365;The Vaccination Process against the COVID-19: Opportunities, Problems and ;Healthcare (Basel, Switzerland);2021-09-29;;;10.3390/healthcare9091165
1366;Remdesivir in Severe COVID-19 and Non-Invasive Ventilation: A Real-Life Experience.;Healthcare (Basel, Switzerland);2021-09-29;;;10.3390/healthcare9091108
1367;Age and Emotional Distress during COVID-19: Findings from Two Waves of the Norwegian Citizen Panel.;International journal of environmental research and public health;2021-09-29;A2;138.0;10.3390/ijerph18189568
1368;The Immunological Therapeutic Strategies for Controlling Multiple Sclerosis: Considerations during the COVID-19 Pandemic.;Biomolecules;2021-09-29;A1;66.0;10.3390/biom11091372
1369;Neutrophil Maturation, Reactivity and Granularity Research Parameters to Characterize and Differentiate Convalescent Patients from Active SARS-CoV-2 Infection.;Cells;2021-09-29;A1;66.0;10.3390/cells10092332
1370;Serial swept source optical coherence tomography of a cotton wool spot following SARS CoV2 infection.;Indian journal of ophthalmology;2021-09-29;;59.0;10.4103/ijo.IJO_947_21
1371;Central retinal vein occlusion after mRNA SARS-CoV-2 vaccination: A case report.;Indian journal of ophthalmology;2021-09-29;;59.0;10.4103/ijo.IJO_1477_21
1372;A descriptive study of the surge response and outcomes of ICU patients with COVID-19 during first wave in Nordic countries.;Acta anaesthesiologica Scandinavica;2021-09-28;A3;112.0;10.1111/aas.13983
1373;Paediatric Liver Transplantation During COVID-19 Pandemic: Lessons Learned and Unanswered Questions.;SN comprehensive clinical medicine;2021-09-28;C;;10.1007/s42399-021-01050-8
1374;A New Look at Vaccine Strategies Against PPRV Focused on Adenoviral Candidates.;Frontiers in veterinary science;2021-09-28;A1;44.0;10.3389/fvets.2021.729879
1375;Predicting Severe/Critical Outcomes in Patients With SARS-CoV2 Pneumonia: Development of the prediCtion seveRe/crItical ouTcome in COVID-19 (CRITIC) Model.;Frontiers in medicine;2021-09-28;C;54.0;10.3389/fmed.2021.695195
1376;Covid-19 Incidence and Mortality by Age Strata and Comorbidities in Mexico City: A Focus in the Pediatric Population.;Frontiers in public health;2021-09-28;A3;64.0;10.3389/fpubh.2021.738423
1377;A comprehensive insight on the COVID-19 vaccine candidates.;Journal of family medicine and primary care;2021-09-28;C;;10.4103/jfmpc.jfmpc_1570_20
1378;SARS-CoV2 pneumonia recovery is linked to expansion of innate lymphoid cells type 2 expressing CCR10.;European journal of immunology;2021-09-27;A2;209.0;10.1002/eji.202149311
1379;Cinnamon and its possible impact on COVID-19: The viewpoint of traditional and conventional medicine.;Biomedicine & pharmacotherapy = Biomedecine & pharmacotherapie;2021-09-27;;;10.1016/j.biopha.2021.112221
1380;Improving communication on medical ward rounds with patients who speak limited English with implementation of medical communication charts.;BMJ open quality;2021-09-26;;12.0;10.1136/bmjoq-2021-001389
1381;Does immune recognition of SARS-CoV2 epitopes vary between different ethnic groups?;Virus research;2021-09-25;;129.0;10.1016/j.virusres.2021.198579
1382;[COVID-19-induced coagulopathy and thrombosis manifestations].;Der Radiologe;2021-09-25;;32.0;10.1007/s00117-021-00901-8 10.1056/NEJMoa2015432 10.1148/radiol.2020203173 10.1002/cjp2.189 10.1007/s00134-020-06033-2 10.1186/s13613-021-00809-5 10.1164/rccm.202006-2521LE 10.1016/j.jvsv.2021.01.012 10.1016/S2213-2600(20)30527-0 10.1161/CIRCULATIONAHA.120.047430 10.1161/STROKEAHA.120.031786 10.1177/1076029620936350 10.1111/jth.14768 10.1007/s00117-020-00743-w 10.1001/jama.2020.1585 10.7326/M20-2003 10.1016/j.jvsv.2020.11.023
1383;New-Onset ANCA-Associated Vasculitis in a Patient with SARS-COV2.;Balkan medical journal;2021-09-25;;20.0;10.5152/balkanmedj.2021.21129
1384;From Infection to Immunity: Understanding the Response to SARS-CoV2 Through ;Frontiers in immunology;2021-09-25;;155.0;10.3389/fimmu.2021.646972
1385;Sero-prevalence of anti-SARS-CoV-2 antibodies among healthcare workers: A multicenter study from Egypt.;Journal of infection and public health;2021-09-25;A3;46.0;10.1016/j.jiph.2021.09.011
1386;Comparative Effectiveness of Moderna, Pfizer-BioNTech, and Janssen (Johnson & Johnson) Vaccines in Preventing COVID-19 Hospitalizations Among Adults Without Immunocompromising Conditions - United States, March-August 2021.;MMWR. Morbidity and mortality weekly report;2021-09-24;;;10.15585/mmwr.mm7038e1
1387;[Long COVID: long-term symptoms and morphological/radiological correlates].;Der Radiologe;2021-09-24;;32.0;10.1007/s00117-021-00910-7
1388;Characterization of bat coronaviruses: a latent global threat.;Journal of veterinary science;2021-09-24;A2;50.0;10.4142/jvs.2021.22.e72
1389;Immunological Response Against SARS-COV-2 After BNT162b2 Vaccine Administration Is Impaired in Allogeneic but Not in Autologous Stem Cell Transplant Recipients.;Frontiers in oncology;2021-09-24;A2;102.0;10.3389/fonc.2021.737300
1390;Distinct Patterns of Blood Cytokines Beyond a Cytokine Storm Predict Mortality in COVID-19.;Journal of inflammation research;2021-09-24;A2;39.0;10.2147/JIR.S320685
1391;"""Saying goodbye all alone with no close support was difficult""- Dying during the COVID-19 pandemic: an online survey among bereaved relatives about end-of-life care for patients with or without SARS-CoV2 infection.";BMC health services research;2021-09-24;;122.0;10.1186/s12913-021-06987-z
1392;Reactive arthritis after COVID-19: a case-based review.;Rheumatology international;2021-09-23;;78.0;10.1007/s00296-021-04998-x 10.1007/s00296-021-04792-9 10.1007/s10067-020-05073-9 10.1007/s00296-020-04764-5 10.1007/s00296-012-2451-z 10.1007/s10067-020-05190-5 10.1126/science.abc6027 10.1007/s11926-021-01018-6 10.1007/s00296-013-2794-0 10.1007/s00296-021-04879-3 10.1007/s10067-021-05691-x 10.1007/s00296-021-04882-8 10.1016/j.autrev.2014.01.005 10.1007/s00296-011-1999-3 10.1136/bcr-2020-241375 10.4081/reumatismo.2021.1374 10.1093/rheumatology/keab009 10.1093/rheumatology/keaa689 10.1002/jmv.26296 10.1097/RHU.0000000000001560 10.7759/cureus.11761 10.1136/rmdopen-2020-001350 10.1136/annrheumdis-2020-218520 10.1007/s10067-020-05550-1 10.1136/annrheumdis-2020-218281 10.1093/rap/rkab001 10.7759/cureus.9698 10.1002/iid3.448 10.1186/s40794-021-00142-6 10.1093/rap/rkaa052.014 10.1097/MD.0000000000026089 10.3389/fimmu.2017.00243 10.1007/s00296-020-04639-9 10.1080/08916930500484708 10.1016/j.jtauto.2020.100051 10.1007/s40588-020-00152-6 10.5455/medarh.2015.69.42-45 10.1111/jdv.12741 10.1007/s10067-020-05202-4 10.1007/s00296-005-0094-z 10.7861/clinmedicine.16-2-129 10.1007/s10067-017-3911-3 10.1136/ard.2004.027524 10.1186/s13075-017-1453-3
1393;A Multi-center, Prospective, Observational-cohort controlled study of Clinical Outcomes following COVID-19 Convalescent plasma therapy in hospitalized COVID-19 patients.;Clinical infectious diseases : an official publication of the Infectious Diseases Society of America;2021-09-23;;;10.1093/cid/ciab834
1394;Analyzing the effect of mutations in SARS-CoV2 papain-like protease from Saudi isolates on protein structure and drug-protein binding: Molecular modelling and dynamics studies.;Saudi journal of biological sciences;2021-09-23;A1;62.0;10.1016/j.sjbs.2021.09.028
1395;Healthcare Disparities Correlated with In-Hospital Mortality in COVID-19 Patients.;International journal of general medicine;2021-09-23;A3;40.0;10.2147/IJGM.S326338
1396;Vaccine-Induced Immune Thrombotic Thrombocytopenia with Concurrent Arterial and Venous Thrombi Following Ad26.COV2.S Vaccination.;Journal of stroke and cerebrovascular diseases : the official journal of National Stroke Association;2021-09-22;;;10.1016/j.jstrokecerebrovasdis.2021.106113
1397;Predictors of mortality in thrombotic thrombocytopenia after adenoviral COVID-19 vaccination: the FAPIC score.;European heart journal;2021-09-22;A1;312.0;10.1093/eurheartj/ehab592
1398;Anti-SARS-CoV-2 IgG and IgA antibodies in COVID-19 convalescent plasma do not facilitate antibody-dependent enhance of viral infection.;bioRxiv : the preprint server for biology;2021-09-22;;;10.1101/2021.09.14.460394
1399;Social and Clinical Impact of COVID-19 on Patients with Fibrodysplasia Ossificans Progressiva.;Research square;2021-09-22;;;10.21203/rs.3.rs-885603/v1
1400;Skin manifestations associated with systemic diseases - Part II.;Anais brasileiros de dermatologia;2021-09-22;;47.0;10.1016/j.abd.2021.06.003
1401;Immunological assessment of SARS-CoV-2 infection in pregnancy from diagnosis to delivery: A multicentre prospective study.;PloS one;2021-09-21;A1;367.0;10.1371/journal.pone.0253090
1402;[COVID-19: epidemiology and mutations : An update].;Der Radiologe;2021-09-21;;32.0;10.1007/s00117-021-00909-0
1403;[Attitude of patients to possible telemedicine in ophthalmology : Survey by questionnaire in patients with glaucoma].;Der Ophthalmologe : Zeitschrift der Deutschen Ophthalmologischen Gesellschaft;2021-09-21;;;10.1007/s00347-021-01501-6 10.1111/j.1610-0387.2007.06440.x 10.1016/j.ophtha.2017.05.026 10.1136/bjophthalmol-2019-315066 10.1136/bjophthalmol-2019-314161 10.1016/S0039-6257(99)00059-4 10.1038/s41433-020-0953-6 10.1097/IIO.0000000000000287 10.1089/tmj.2020.0009 10.1177/1357633X18797175 10.1097/IJG.0000000000001238
1404;Unusual sensory-motor neuropathies in post Covid-19 patients admitted in rehabilitation hospitals: a case-series.;European journal of physical and rehabilitation medicine;2021-09-21;;63.0;10.23736/S1973-9087.21.06663-6
1405;Mother and neonate suffering from COVID-19 infection. Is there any risk of vertical transmission? A case report.;Ginekologia polska;2021-09-21;B2;24.0;10.5603/GP.a2021.0033
1406;Vaccine-masked spread of SARS-CoV2 in an elderly care home, and how to prevent a spill-over into the general population.;Zeitschrift fur Gesundheitswissenschaften = Journal of public health;2021-09-21;;;10.1007/s10389-021-01650-7
1407;"COVID-19 infection in patients with acute leukemia; Istanbul experience.";American journal of blood research;2021-09-21;;;
1408;Computational insights into the membrane fusion mechanism of SARS-CoV-2 at the cellular level.;Computational and structural biotechnology journal;2021-09-21;;53.0;10.1016/j.csbj.2021.08.053
1409;A Systematic Review and a Meta-Analysis Comparing Prophylactic and Therapeutic Low Molecular Weight Heparins for Mortality Reduction in 32,688 COVID-19 Patients.;Frontiers in pharmacology;2021-09-21;A1;104.0;10.3389/fphar.2021.698008
1410;Safe assemblages: thinking infrastructures beyond circulation in the times of SARS-CoV2.;Journal of international relations and development;2021-09-21;;34.0;10.1057/s41268-021-00240-0
1411;COVID19 associated mucormycosis: Is GRP78 a possible link?;Journal of infection and public health;2021-09-21;A3;46.0;10.1016/j.jiph.2021.09.004
1412;Factors associated with SARS-CoV2 infection and care pathways among the most vulnerable populations living in Marseille: a case control study.;BMC public health;2021-09-21;;159.0;10.1186/s12889-021-11716-6
1413;Synthesis and pharmacological evaluation of choroquine derivatives bearing long aminated side chains as antivirus and anti-inflammatory agents.;Bioorganic chemistry;2021-09-19;;66.0;10.1016/j.bioorg.2021.105346
1414;Declining mortality of cerebral venous sinus thrombosis with thrombocytopenia after SARS-CoV-2 vaccination.;European journal of neurology;2021-09-19;;130.0;10.1111/ene.15113
1415;Gambling behaviors during COVID-19: a narrative review.;Journal of addictive diseases;2021-09-18;;63.0;10.1080/10550887.2021.1971942
1416;Heart failure in COVID-19: the multicentre, multinational PCHF-COVICAV registry.;ESC heart failure;2021-09-18;C;32.0;10.1002/ehf2.13549
1417;[Are SARS-CoV-2 reactive T cells detectable and potentially protective in patients under anti-CD20 treatment with an impaired humoral response?];Zeitschrift fur Rheumatologie;2021-09-17;;39.0;10.1007/s00393-021-01083-3 10.1093/rheumatology/keaa855 10.1016/S2665-9913(21)00112-0 10.1136/annrheumdis-2020-219498 10.1016/S2665-9913(21)00059-X 10.1073/pnas.2021342118 10.1002/art.25034 10.1136/annrheumdis-2019-215882 10.1136/annrheumdis-2020-219773 10.1136/annrheumdis-2021-220272 10.1136/annrheumdis-2021-220289 10.1001/jama.2021.7489 10.1016/j.ymthe.2020.10.001 10.1038/s41586-020-2598-9 10.1016/j.cell.2021.01.007 10.1172/JCI146922 10.1172/JCI149335 10.1182/blood-2005-12-4818 10.1016/S0140-6736(21)00947-8 10.1016/S0140-6736(21)00502-X 10.1111/all.14827 10.1038/s41467-021-22036-z 10.1038/s41590-021-00902-8 10.1084/jem.20202617 10.1016/j.immuni.2021.01.008 10.1136/annrheumdis-2021-220408 10.1136/annrheumdis-2021-220756 10.1016/j.vaccine.2010.12.072 10.1136/annrheumdis-2021-220647 10.1136/annrheumdis-2021-220781 10.1136/annrheumdis-2021-220597 10.1016/S2665-9913(21)00212-5 10.1136/annrheumdis-2021-220461
1418;Rutaretin1'-(6″-sinapoylglucoside): promising inhibitor of COVID 19 m;Journal of biomolecular structure & dynamics;2021-09-17;A3;;10.1080/07391102.2021.1972841
1419;Safety Warning for ChAdOx1 nCov-19 Vaccine in Patients with Sickle Cell Disease.;Mediterranean journal of hematology and infectious diseases;2021-09-17;B2;34.0;10.4084/MJHID.2021.059
1420;Concurrent Diagnosis of Acute Myeloid Leukemia and Symptomatic COVID-19 Infection: a Case Report Successfully Treated with Azacitidine-Venetoclax Combination.;Mediterranean journal of hematology and infectious diseases;2021-09-17;B2;34.0;10.4084/MJHID.2021.057
1421;Peripheral B Cell Deficiency and Predisposition to Viral Infections: The Paradigm of Immune Deficiencies.;Frontiers in immunology;2021-09-17;;155.0;10.3389/fimmu.2021.731643
1422;Standard hospital blanket warming cabinets can be utilized for complete moist heat SARS-CoV2 inactivation of contaminated N95 masks for re-use.;Scientific reports;2021-09-17;A2;242.0;10.1038/s41598-021-97345-w
1423;Genetic drift in the genome of SARS COV-2 and its global health concern.;Journal of medical virology;2021-09-16;;137.0;10.1002/jmv.27337
1424;Risk factors for invasive aspergillosis in ICU patients with COVID-19: current insights and new key elements.;Annals of intensive care;2021-09-16;A1;60.0;10.1186/s13613-021-00923-4
1425;Clinical outcome of patients with COVID-19 Pneumonia treated with corticosteroids and colchicine in Colombia.;Annals of clinical microbiology and antimicrobials;2021-09-16;A2;57.0;10.1186/s12941-021-00460-9
1426;Immunogenicity of Pfizer mRNA COVID-19 vaccination followed by J&J adenovirus COVID-19 vaccination in two CLL patients.;medRxiv : the preprint server for health sciences;2021-09-15;;;10.1101/2021.09.02.21262146
1427;The ethical-political dimension of social and community praxis: The case of Ecuador's early response to COVID-19.;Journal of community & applied social psychology;2021-09-15;A2;;10.1002/casp.2557
1428;Characteristics and management of asymptomatic SARS-CoV-2 infections.;Journal of basic and clinical physiology and pharmacology;2021-09-14;B2;36.0;10.1515/jbcpp-2021-0159
1429;Clinical and pathologic correlation of cutaneous COVID-19 vaccine reactions including V-REPP: A registry-based study.;Journal of the American Academy of Dermatology;2021-09-14;A1;217.0;10.1016/j.jaad.2021.09.002
1430;Does diabetes mellitus mitigate the gender gap in COVID-19 mortality?;European journal of endocrinology;2021-09-14;A1;155.0;10.1530/EJE-21-0721
1431;Casirivimab-Imdevimab (REGN-COV2) for Mild to Moderate SARS-CoV-2 Infection in Kidney Transplant Recipients.;Kidney international reports;2021-09-14;B2;30.0;10.1016/j.ekir.2021.08.032
1432;Exploration of antigenic determinants in spike glycoprotein of SARS-CoV2 and identification of five salient potential epitopes.;Virusdisease;2021-09-14;B1;26.0;10.1007/s13337-021-00737-9
1433;A randomised controlled trial of effectiveness and safety of Niclosamide as add on therapy to the standard of care measures in COVID-19 management.;Annals of medicine and surgery (2012);2021-09-14;;;10.1016/j.amsu.2021.102779
1434;Estimation of exogenous drivers to predict COVID-19 pandemic using a method from nonlinear control theory.;Nonlinear dynamics;2021-09-14;A1;127.0;10.1007/s11071-021-06811-7
1435;Examination of the relationship between emergency department presentations and population mortality: a multicenter analysis of emergency department presentations during the COVID-19 pandemic.;European journal of internal medicine;2021-09-14;;79.0;10.1016/j.ejim.2021.08.004
