Título	link	data	tipo	doi	issn	ISSN	Periódico	Qualis	FI (JCR)	H-index	media_citacao_3_anos	Resumo_antigo	Categorias	categories	Resumo	PUBMEDID	Periódico	ISSN	DOI
Low 25-Hydroxyvitamin D Levels on Admission to the Intensive Care Unit May Predispose COVID-19 Pneumonia Patients to a Higher 28-Day Mortality Risk: A Pilot Study on a Greek ICU Cohort.	https://www.mdpi.com/2072-6643/12/12/3773	09/12/2020	Artigo completo publicado em periódico científico	https://www.mdpi.com/2072-6643/12/12/3773	-	-	-	-	-	-	-	-	['Vitamina D (25-hidroxivitamina D)']	['Vitamin D (25-hydroxyvitamin D)']	-	-	-	-	-
Coagulation dysfunction in ICU patients with coronavirus disease 2019 in Wuhan, China: A retrospective observational study of 75 fatal cases.	https://doi.org/10.18632/aging.202223	09/12/2020	Artigo completo publicado em periódico científico	10.18632/aging.202223	1945-4589	19454589	AGING (ALBANY)	A1	1.212	103	5.36	-	['Anticoagulantes']	['Anticoagulants']	Coagulation dysfunction in critically ill patients with coronavirus disease 2019 (COVID-19) has not been well described, and the efficacy of anticoagulant therapy is unclear. In this study, we retrospectively reviewed 75 fatal COVID-19 cases who were admitted to the intensive care unit at Jinyintan Hospital (Wuhan, China). The median age of the cases was 67 (62-74) years, and 47 (62.7%) were male. Fifty patients (66.7%) were diagnosed with disseminated intra-vascular coagulation. Approximately 90% of patients had elevated D-dimer and fibrinogen degradation products, which decreased continuously after anticoagulant treatment and was accompanied by elevated albumin (all 	33318314	Aging	1945-4589	10.18632/aging.202223
Study of the Efficacy and Safety of Topical Ivermectin + Iota-Carrageenan in the Prophylaxis against COVID-19 in Health Personnel.	https://media.marinomed.com/8b/7a/c7/nota-journal-of-biomedical-research-safety-adn-efficacy-iota-carrageenan-and-ivermectin.pdf	17/11/2020	Artigo completo publicado em periódico científico	https://media.marinomed.com/8b/7a/c7/nota-journal-of-biomedical-research-safety-adn-efficacy-iota-carrageenan-and-ivermectin.pdf	-	-	-	-	-	-	-	-	['Ivermectina', 'Ivermectina']	['Ivermectin', 'Ivermectin']	-	-	-	-	-
Hydroxychloroquine as Postexposure Prophylaxis to Prevent Severe Acute Respiratory Syndrome Coronavirus 2 Infection. A Randomized Trial.	https://www.acpjournals.org/doi/10.7326/M20-6519	08/12/2020	Artigo completo publicado em periódico científico	10.7326/M20-6519	0003-4819	00034819	ANNALS OF INTERNAL MEDICINE	A1	4.621	403	6.43	-	['Hidroxicloroquina']	['Hydroxychloroquine']	-	-	-	-	-
Effect of Arbidol (Umifenovir) on COVID-19: a randomized controlled trial.	https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-020-05698-w	14/12/2020	Artigo completo publicado em periódico científico	https://bmcinfectdis.biomedcentral.com/articles/10.1186/s12879-020-05698-w	1471-2334	14712334	BMC INFECTIOUS DISEASES (ONLINE)	A3	1.042	112	3.75	 Abstract                  Background                 Treatment of patients with COVID-19 has included supportive care to mainly relief symptoms of the disease. Although World Health Organization (WHO) has not recommended any effective treatments for COVID-19, there are some reports about use of antiviral drugs. The aim of this study is to determine the effect of Arbidol (ARB) on COVID-19 disease.                                Methods                 Using an open-label randomized controlled trial, we examined the efficacy of ARB in patients with COVID-19 in a teaching hospital. One hundred eligible patients with diagnosis of COVID-19 were recruited in the study and assigned randomly to two groups of either hydroxychloroquine followed by KALETRA (Lopinavir/ritonavir) or hydroxychloroquine followed by ARB. The primary outcome was hospitalization duration and clinical improvement 7 days after admission. The criteria of improvement were relief of cough, dyspnea, and fever. Time to relief from fever was also assessed across the two groups. Without any dropouts, 100 patients were entered into the study for the final analysis at significance level of 0.05.                                Results                 The mean age of patients was 56.6 (17.8) years and 56.2 (14.8) years in ARB and KALETRA groups, respectively. Majority of patients were male across two groups (66 and 54%). The duration of hospitalization in ARB group was significantly less than KALETRA arm (7.2 versus 9.6 days;  P = 0.02). Time to relief fever was almost similar across two groups (2.7 versus 3.1 days in ARB and KALETRA arms, respectively). Peripheral oxygen saturation rate was significantly different after 7 days of admission across two groups (94% versus 92% in ARB and KALETRA groups respectively) ( P = 0.02). Based on multiple linear regression analysis, IHD, Na level, and oxygen saturation at the time of admission and type of therapy were the independent adjusted variables that determined the duration of hospitalization in patients with COVID-19.                                Conclusion                 Our findings showed that Arbidol, compared to KALETRA, significantly contributes to clinical and laboratory improvements, including peripheral oxygen saturation, requiring ICU admissions, duration of hospitalization, chest CT involvements, WBC, and ESR. We suggest further studies on ARB against COVID-19 using larger sample size and multicenter design.                                Trial registration                 <jats:ext-link xmlns:xlink="http://www.w3.org/1999/xlink" ext-link-type="uri" xlink:href="https://irct.ir/search/result?query=Evaluation+of+the+effect+of+Arbidol+drug+in+the+treatment+of+hospitalized+patients+with+COVID-19">IRCT20180725040596N2</jats:ext-link> on 18 April 2020.              	['Umifenovir']	['Umifenovir']	-	-	-	-	-
Impact of renin–angiotensin system inhibitors use on mortality in severe COVID-19 patients with hypertension: a retrospective observational study.	https://journals.sagepub.com/doi/full/10.1177/0300060520979151	15/12/2020	Artigo completo publicado em periódico científico	10.1177/0300060520979151	0300-0605	03000605	JOURNAL OF INTERNATIONAL MEDICAL RESEARCH	B1	0.366	61	1.58	  Objective  Association of angiotensin-converting enzyme inhibitors (ACEI) or angiotensin receptor blockers (ARB) use with coronavirus disease 2019 (COVID-19) remains controversial. We aimed to investigate the impact of ACEI/ARB use on all-cause mortality in severe COVID-19 patients with hypertension.   Methods  We enrolled 650 COVID-19 patients from Changsha and Wuhan city between 17 January 2020 and 8 March 2020. Demographic, clinical characteristics, and outcomes were collected. Multivariable analysis and propensity-score matching were performed to assess the impact of ACEI/ARB therapy on mortality.   Results  Among the 650 patients, 126 who had severe COVID-19 concomitant with hypertension were analyzed. The average age was 66 years and 56 (44.4%) were men. There were 37 ACEI/ARB users and 21 in-hospital deaths (mortality rate, 16.7%). Male sex (odds ratio [OR], 5.13; 95% confidence interval [CI], 1.75 to 17.8), but not ACEI/ARB use (OR, 1.09; 95%CI, 0.31 to 3.43), was an independent risk factor for mortality in severe COVID-19 patients with hypertension. After propensity-score matching, 60 severe COVID-19 patients were included and no significant correlation between use of ACEI/ARB and mortality was observed.   Conclusions  There was no significant association of ACEI/ARB use with mortality in severe COVID-19 patients with hypertension. These findings support the continuation of ACEI/ARB therapy for such patients. 	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']	-	-	-	-	-
Efficacy and safety of transfusing plasma from COVID-19 survivors to COVID-19 victims with severe illness. A double-blinded controlled preliminary study.	https://doi.org/10.1080/11101849.2020.1842087	03/11/2020	Artigo completo publicado em periódico científico	10.1080/11101849.2020.1842087	1110-1849	11101849	Egyptian Journal of Anaesthesia	-	0.249	14	0.57	-	['Plasma convalescente']	['Convalescent Plasma']	-	-	-	-	-
A systematic review and meta-analysis of the use of renin-angiotensin system drugs and COVID-19 clinical outcomes: What is the evidence so far?	https://doi.org/10.1002/prp2.666	20/10/2020	Artigo completo publicado em periódico científico	10.1002/prp2.666	2052-1707	20521707	Pharmacology Research and Perspectives	-	0.851	32	2.8	-	['Antagonistas do Receptor da Angiotensina II', 'Antagonistas do Receptor da Angiotensina II', 'Antagonistas do Receptor da Angiotensina II', 'Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin II Receptor Antagonists', 'Angiotensin II Receptor Antagonists', 'Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors' , 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']	Conflicting evidence exists about the effect of angiotensin-converting enzyme inhibitors (ACEIs)/angiotensin receptor blockers (ARBs) on COVID-19 clinical outcomes. We aimed to provide a comprehensive/updated evaluation of the effect of ACEIs/ARBs on COVID-19-related clinical outcomes, including exploration of interclass differences between ACEIs and ARBs, using a systematic review/meta-analysis approach conducted in Medline (OVID), Embase, Scopus, Cochrane library, and medRxiv from inception to 22 May 2020. English studies that evaluated the effect of ACEIs/ARBs among patients with COVID-19 were included. Studies' quality was appraised using the Newcastle-Ottawa Scale. Data were analyzed using the random-effects modeling stratified by exposure (ACEIs/ARBs, ACEIs, and ARBs). Heterogeneiity was assessed using I	33084232	Pharmacology research & perspectives	2052-1707	10.1002/prp2.666
Ivermectin as Pre-exposure Prophylaxis for COVID-19 among Healthcare Providers in a Selected Tertiary Hospital in Dhaka – An Observational Study.	https://www.researchgate.net/publication/347308382_Ivermectin_as_Pre-exposure_Prophylaxis_for_COVID-19_among_Healthcare_Providers_in_a_Selected_Tertiary_Hospital_in_Dhaka_-An_Observational_Study	15/12/2020	Artigo completo publicado em periódico científico	https://www.researchgate.net/publication/347308382_Ivermectin_as_Pre-exposure_Prophylaxis_for_COVID-19_among_Healthcare_Providers_in_a_Selected_Tertiary_Hospital_in_Dhaka_-An_Observational_Study	-	-	-	-	-	-	-	-	['Ivermectina']	['Ivermectin']	-	-	-	-	-
Ivermectin use associated with reduced duration of COVID-19 febrile illness in a community setting.	https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3734478	15/12/2020	Artigo completo publicado em periódico científico	https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3734478	-	-	-	-	-	-	-	-	['Ivermectina']	['Ivermectin']	-	-	-	-	-
Celebrex Adjuvant Therapy on Coronavirus Disease 2019: An Experimental Study.	https://www.frontiersin.org/articles/10.3389/fphar.2020.561674/full	06/11/2020	Artigo completo publicado em periódico científico	10.3389/fphar.2020.561674/full	-	-	-	-	-	-	-	-	['Celecoxibe']	['Celecoxib']	-	-	-	-	-
COVID-19 and Acute Respiratory Distress Syndrome. Impact of corticosteroid treatment and predictors of poor outcome.	https://pubmed.ncbi.nlm.nih.gov/33317261/	15/12/2020	Artigo completo publicado em periódico científico	PUBMED_ID:33317261/	-	-	-	-	-	-	-	-	['Corticosteroides']	['Corticosteroids']	Corticosteroids appears to reduce the inflammation and temporarily improve the oxygenation in COVID-19 and ARDS patients. Persistence of ARDS after 7 days treatment is a predictor of poor outcome.	33317261	Revista espanola de quimioterapia : publicacion oficial de la Sociedad Espanola de Quimioterapia	1988-9518	10.37201/req/091.2020
Blockage of interleukin‑1β with canakinumab in patients ith Covid‑19.	https://www.nature.com/articles/s41598-020-78492-y	11/12/2020	Artigo completo publicado em periódico científico	https://www.nature.com/articles/s41598-020-78492-y	-	-	-	-	-	-	-	-	['Canaquinumabe']	['Canakinumab']	-	-	-	-	-
Corticosteroid use in COVID‑19 patients: a systematic review and meta‑analysis on clinical outcomes.	https://ccforum.biomedcentral.com/articles/10.1186/s13054-020-03400-9	14/12/2020	Artigo completo publicado em periódico científico	https://ccforum.biomedcentral.com/articles/10.1186/s13054-020-03400-9	1364-8535	13648535	CRITICAL CARE (LONDON. PRINT)	A1	3.218	185	8.76	 Abstract                  Background                 In the current SARS-CoV-2 pandemic, there has been worldwide debate on the use of corticosteroids in COVID-19. In the recent RECOVERY trial, evaluating the effect of dexamethasone, a reduced 28-day mortality in patients requiring oxygen therapy or mechanical ventilation was shown. Their results have led to considering amendments in guidelines or actually already recommending corticosteroids in COVID-19. However, the effectiveness and safety of corticosteroids still remain uncertain, and reliable data to further shed light on the benefit and harm are needed.                                Objectives                 The aim of this systematic review and meta-analysis was to evaluate the effectiveness and safety of corticosteroids in COVID-19.                                Methods                 A systematic literature search of RCTS and observational studies on adult patients was performed across Medline/PubMed, Embase and Web of Science from December 1, 2019, until October 1, 2020, according to the PRISMA guidelines. Primary outcomes were short-term mortality and viral clearance (based on RT-PCR in respiratory specimens). Secondary outcomes were: need for mechanical ventilation, need for other oxygen therapy, length of hospital stay and secondary infections.                                Results                 Forty-four studies were included, covering 20.197 patients. In twenty-two studies, the effect of corticosteroid use on mortality was quantified. The overall pooled estimate (observational studies and RCTs) showed a significant reduced mortality in the corticosteroid group (OR 0.72 (95%CI 0.57–0.87). Furthermore, viral clearance time ranged from 10 to 29 days in the corticosteroid group and from 8 to 24 days in the standard of care group. Fourteen studies reported a positive effect of corticosteroids on need for and duration of mechanical ventilation. A trend toward more infections and antibiotic use was present.                                Conclusions                 Our findings from both observational studies and RCTs confirm a beneficial effect of corticosteroids on short-term mortality and a reduction in need for mechanical ventilation. And although data in the studies were too sparse to draw any firm conclusions, there might be a signal of delayed viral clearance and an increase in secondary infections.              	['Corticosteroides']	['Corticosteroids']	-	-	-	-	-
Angiotensin-Converting Enzyme Inhibitors or Angiotensin Receptor Blockers Use and COVID-19 Infection Among 824,650 Patients with Hypertension from a US integrated Healthcare System.	https://www.ahajournals.org/doi/10.1161/JAHA.120.019669	14/12/2020	Artigo completo publicado em periódico científico	10.1161/JAHA.120.019669	2047-9980	20479980	JOURNAL OF THE AMERICAN HEART ASSOCIATION	A1	2.237	100	5.51	<jats:sec xml:lang="en">             Background            <jats:p xml:lang="en">Previous reports suggest that the use of angiotensin‐converting enzyme inhibitors (ACEIs) or angiotensin receptor blockers (ARBs) may upregulate angiotensin‐converting enzyme 2 receptors and increase severe acute respiratory syndrome coronavirus 2 infectivity. We evaluated the association between ACEI or ARB use and coronavirus disease 2019 (COVID‐19) infection among patients with hypertension.                    <jats:sec xml:lang="en">             Methods and Results            <jats:p xml:lang="en">              We identified patients with hypertension as of March 1, 2020 (index date) from Kaiser Permanente Southern California. Patients who received ACEIs, ARBs, calcium channel blockers, beta blockers, thiazide diuretics (TD), or no therapy were identified using outpatient pharmacy data covering the index date. Outcome of interest was a positive reverse transcription polymerase chain reaction test for COVID‐19 between March 1 and May 6, 2020. Patient sociodemographic and clinical characteristics were identified within 1 year preindex date. Among 824 650 patients with hypertension, 16 898 (2.0%) were tested for COVID‐19. Of those tested, 1794 (10.6%) had a positive result. Overall, exposure to ACEIs or ARBs was not statistically significantly associated with COVID‐19 infection after propensity score adjustment (odds ratio [OR], 1.06; 95% CI, 0.90–1.25) for ACEIs versus calcium channel blockers/beta blockers/TD; OR, 1.10; 95% CI, 0.91–1.31 for ARBs versus calcium channel blockers/beta blockers/TD). The associations between ACEI use and COVID‐19 infection varied in different age groups (               P              ‐interaction=0.03). ACEI use was associated with lower odds of COVID‐19 among those aged ≥85 years (OR, 0.30; 95% CI, 0.12–0.77). Use of no antihypertensive medication was significantly associated with increased odds of COVID‐19 infection compared with calcium channel blockers/beta blockers/TD (OR, 1.32; 95% CI, 1.11–1.56).                                <jats:sec xml:lang="en">             Conclusions            <jats:p xml:lang="en">Neither ACEI nor ARB use was associated with increased likelihood of COVID‐19 infection. Decreased odds of COVID‐19 infection among adults ≥85 years using ACEIs warrants further investigation.          	['Antagonistas do Receptor da Angiotensina II', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['Angiotensin II Receptor Antagonists', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']	-	-	-	-	-
Therapeutic dosing of low-molecular-weight heparin may decrease mortality in patients with severe COVID-19 infection.	https://www.annsaudimed.net/doi/pdf/10.5144/0256-4947.2020.462	03/12/2020	Artigo completo publicado em periódico científico	10.5144/0256-4947.2020.462	0256-4947	02564947	Annals of Saudi Medicine	-	0.354	48	1.57	 ABSTRACT                        BACKGROUND:             Venous thromboembolism or extensive thrombosis is relatively common in patients with severe COVID-19 infection and has been associated with increased mortality. During the current COVID-19 pandemic, several prophylactic doses and types of low-molecular-weight heparin (LMWH) are being used worldwide; however, there are no high-quality studies or recommendations for an optimal prophylactic LMWH dose.                                  OBJECTIVES:             Investigate the relationship between coagulation parameters and the LMWH dose, and mortality and ICU admission in hospitalized patients with severe COVID-19 pneumonia.                                  DESIGN:             Retrospective.                                  SETTING:             Tertiary care hospital.                                  PATIENTS AND METHODS:             Data on clinical features, coagulation parameters and anticoagulant medications of inpatients with severe COVID-19 were collected for the period between 11 March 2020 and 31 April 2020.                                  MAIN OUTCOME MEASURES:             Mortality and ICU admission for prophylactic dose LMWH (0.5 mg/kg twice daily) and therapeutic dose LMWH (1 mg/kg twice daily).                                  SAMPLE SIZE:             154 cases.                                  RESULTS:                           Ninety-eight (63.6%) patients were treated with the LMWH prophylactic dose and 56 (36.4%) patients were treated with the therapeutic dose. Forty-four (44.9%) of 98 patients using the prophylactic dose LMWH died, while 10 (17.9%) of 56 patients using the therapeutic dose LMWH died (               P              =.001). Mortality was 6.4-fold higher in the prophylactic dose LMWH users than in the therapeutic dose LMWH users (OR=6.5, 95% CI: 2.4–17.6,               P              &lt;.001).                                              CONCLUSIONS:             Therapeutic dosing of LMWH may decrease mortality in patients with severe COVID-19 infected pneumonia. More aggressive thromboprophylaxis regimens using higher doses of heparin should be evaluated in prospective studies.                                  LIMITATIONS:             Lack of information about bleeding complications. LMWH was not compared with other anticoagulant therapies. There was no comparison between our two groups on the APACHE score. Used different doses of LMWH in different clinics in our hospital. Single-center, retrospective study.                                  CONFLICT OF INTEREST:             None.          	['Heparina']	['Heparin']	None.	33307734	Annals of Saudi medicine	0975-4466	10.5144/0256-4947.2020.462
Incidencia de la COVID-19 en pacientes en tratamiento crónico con hidroxicloroquina	https://www.sciencedirect.com/science/article/pii/S0025775320307570?via%3Dihub	06/11/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S0025775320307570?via%3Dihub	-	-	-	-	-	-	-	-	['Hidroxicloroquina']	['Hydroxychloroquine']	-	-	-	-	-
Inactivated trivalent influenza vaccination is associated with lower mortality among patients with COVID-19 in Brazil.	https://ebm.bmj.com/content/early/2020/12/10/bmjebm-2020-111549.citation-tools	11/12/2020	Artigo completo publicado em periódico científico	https://ebm.bmj.com/content/early/2020/12/10/bmjebm-2020-111549.citation-tools	-	-	-	-	-	-	-	-	['Vacina influenza', 'Vacina influenza']	['Influenza vaccine', 'Influenza vaccine']	Patients with COVID-19 with recent inactivated influenza vaccination experience significantly better health outcomes than non-vaccinated patients in Brazil. Beneficial off-target effects of influenza vaccination through trained innate immune responses seem plausible and need to be further explored. Large-scale promotion of influenza vaccines seems advisable, especially in populations at high risk for severe COVID-19 disease progression.	33310766	BMJ evidence-based medicine	2515-4478	10.1136/bmjebm-2020-111549
Corticosteroid therapy is associated with improved outcome in critically ill COVID-19 patients with hyperinflammatory phenotype.	https://journal.chestnet.org/article/S0012-3692(20)35352-6/pdf	30/11/2020	Artigo completo publicado em periódico científico	https://journal.chestnet.org/article/S0012-3692(20)35352-6/pdf	-	-	-	-	-	-	-	-	['Corticosteroides']	['Corticosteroids']	For critically ill patients with COVID-19, corticosteroid therapy was not associated with 28-day mortality, but the use of corticosteroids showed significant survival benefits in patients with the hyperinflammatory phenotype.	33316235	Chest	1931-3543	10.1016/j.chest.2020.11.050
Effect of hydroxychloroquine, azithromycin and lopinavir/ritonavir on the QT corrected interval in patients with COVID-19.	https://www.sciencedirect.com/science/article/pii/S0022073620306075?via%3Dihub	28/11/2020	Artigo completo publicado em periódico científico	https://www.sciencedirect.com/science/article/pii/S0022073620306075?via%3Dihub	-	-	-	-	-	-	-	-	['Azitromicina', 'Hidroxicloroquina', 'Lopinavir', 'Ritonavir']	['Azithromycin', 'Hydroxychloroquine', 'Lopinavir', 'Ritonavir']	-	-	-	-	-
Antihypertensive drugs are associated with reduced fatal outcomes and improved clinical characteristics in elderly COVID-19 patients.	https://www.nature.com/articles/s41421-020-00221-6	29/10/2020	Artigo completo publicado em periódico científico	https://www.nature.com/articles/s41421-020-00221-6	-	-	-	-	-	-	-	-	['Antagonista de β-adrenérgico', 'Antagonistas do Receptor da Angiotensina II', 'Bloqueadores do Canal de Cálcio', 'Diuréticos', 'Inibidores da Enzima Conversora da Angiotensina 2 (IECA 2)']	['β-Adrenergic Antagonist', 'Angiotensin II Receptor Antagonists', 'Calcium Channel Blockers', 'Diuretics', 'Angiotensin Converting Enzyme 2 (ACEI 2) Inhibitors']	The novel coronavirus (CoV) severe acute respiratory syndrome (SARS)-CoV-2 outbreak began at the end of 2019 in Wuhan, China, and has spread to over 200 countries. In this multicenter retrospective study, we identified 2190 adult patients admitted for laboratory-confirmed COVID-19 in three participating centers. Multivariate logistic regression was conducted in patients with comorbid hypertension to examine the potential association between clinical outcomes, disease severity, and clinical characteristics with the use of ACEI, ARB, calcium-channel blockers (CCB), beta-blockers (BB), and thiazide diuretics. The clinical outcome, dyspnea, and fatigue were significantly improved in patients, especially elderly patients who were older than 65 years, who took ARB drugs prior to hospitalization compared to patients who took no drugs. The reduction of disease severity of elderly COVID-19 patients was associated with CCB and ACEI users. Clinical indices, including CRP, lymphocyte count, procalcitonin D dimer, and hemoglobin, were significantly improved in elderly ARB users. In addition, the clinical outcomes were statistically significantly improved in patients who took antihypertension drugs ARB, BB, and CCB after statistical adjustment by all ages, gender, baseline of blood pressures, and coexisting medical conditions. Our data indicate that hypertension drugs ARB, ACEI, CCB, and BB might be beneficial for COVID-19 patients.	33298897	Cell discovery	2056-5968	10.1038/s41421-020-00221-6
Sars-Cov-2 Associated Coagulopathy and Thromboembolism Prophylaxis in Children: a Single Centre Observational Study.	https://onlinelibrary.wiley.com/doi/10.1111/jth.15216	11/12/2020	Artigo completo publicado em periódico científico	10.1111/jth.15216	1538-7933	15387933	Journal of Thrombosis and Haemostasis	-	3.815	191	10.86	-	['Anticoagulantes']	['Anticoagulants']	-	-	-	-	-
Safety and efficacy of hydroxychloroquine in 152 outpatients with confirmed COVID-19: A pilot observational study.	https://doi.org/10.1016/j.ajem.2020.12.014	10/12/2020	Artigo completo publicado em periódico científico	10.1016/j.ajem.2020.12.014	0735-6757	07356757	American Journal of Emergency Medicine	-	0.823	93	2.31	-	['Hidroxicloroquina']	['Hydroxychloroquine']	Our findings show that hydroxychloroquine is safe for COVID-19 and not associated with a risk of ventricular arrhythmia due to drug-induced QTc interval prolongation. Additionally, hydroxychloroquine was well tolerated, and there were no drug-related non-serious adverse events leading to treatment discontinuation in the majority of patients who were stable and did not require hospitalization.	33348222	The American journal of emergency medicine	1532-8171	10.1016/j.ajem.2020.12.014
The Role of Hydroxychloroquine in COVID-19 Treatment: A Systematic Review and Meta-Analysis.	https://doi.org/10.47102/annals-acadmed.sg.2020370	31/10/2020	Artigo completo publicado em periódico científico	10.47102/annals-acadmed.sg.2020370	0304-4602	03044602	Annals of the Academy of Medicine, Singapore	-	0.514	64	2.23	 Objective: A systematic review and meta-analysis was carried out to examine the role of hydroxychloroquine (HCQ) in the treatment of COVID-19. Methods: We performed a systematic search in PubMed, Scopus, Embase, Cochrane- Library, Web of Science, Google-Scholar, and medRxiv pre-print databases using available MeSH terms for COVID-19 and hydroxychloroquine. Data from all studies that focused on the effectiveness of HCQ with or without the addition of azithromycin (AZM) in confirmed COVID-19 patients, which were published up to 12 September 2020, were collated for analysis using CMA v.2.2.064. Results: Our systematic review retrieved 41 studies. Among these, 37 studies including 45,913 participants fulfilled the criteria for subsequent meta-analysis. The data showed no significant difference in treatment efficacy between the HCQ and control groups (RR: 1.02, 95% CI, 0.81–1.27). Combination of HCQ with AZM also did not lead to improved treatment outcomes (RR: 1.26, 95% CI, 0.91–1.74). Furthermore, the mortality difference was not significant, neither in HCQ treatment group (RR: 0.86, 95% CI, 0.71–1.03) nor in HCQ+AZM treatment group (RR: 1.28, 95% CI, 0.76–2.14) in comparison to controls. Meta-regression analysis showed that age was the factor that significantly affected mortality (P&lt;0.00001). Conclusion: The meta-analysis found that there was no clinical benefit of using either HCQ by itself or in combination with AZM for the treatment of COVID-19 patients. Hence, it may be prudent for clinicians and researchers to focus on other therapeutic options that may show greater promise in this disease. Keywords: Azithromycin, coronavirus outbreaks, pandemic, 2019-nCoV disease	['Hidroxicloroquina', 'Hidroxicloroquina']	['Hydroxychloroquine', 'Hydroxychloroquine']	-	-	-	-	-
Systematic review and meta-analysis of effectiveness and safety of favipiravir in the management of novel coronavirus (COVID-19) patients.	https://www.ijp-online.com/text.asp?2020/52/5/414/302510	05/12/2020	Artigo completo publicado em periódico científico	https://www.ijp-online.com/text.asp?2020/52/5/414/302510	-	-	-	-	-	-	-	-	['Favipiravir']	['Favipiravir']	Multiple options are being tried for the management of 2019-nCoV infection since its pandemic started. Favipiravir (FPV) is one of drugs, which is also being tried for the management of 2019-nCoV infection. The present study aimed to evaluate the efficacy and safety of FPV in published literature. Comparative randomized or nonrandomized controlled clinical trials comparing FPV to the standard of care (SOC)/control or other antiviral agent/combinations were included. A total of 12 databases were searched and identify four studies which were further used for final analysis. The data analysis was done as pooled prevalence using a random effect model by "RevMan manager version 5.4.1 and "R" software. The point estimate, odds ratio (OR) with 95% confidence interval (CI) was calculated for dichotomous data. In the present study, the marginal beneficial effect was seen in the FPV group in overall clinical improvement comparison to SOC/control, i.e., (4 studies, log OR [95% CI] (-0.19 [-0.51, 0.13]). However, in all other outcomes, it was found to be comparable to the SOC/control arm namely "clinical improvement on day 7-10" (3 studies, OR [95% CI] 1.63 [1.07, 2.48]) while "clinical improvement on day 10-14" (3 studies, OR [95% CI] 1.37 [0.24, 7.82]) and viral negativity was seen (4 studies, OR [95% CI] 1.91 [0.91, 4.01]). No difference in efficacy was found between FPV versus lopinavir/ritonavir or arbidol groups. Regarding adverse effects, except for the occurrence of rash (higher in the FPV group), safety was comparable to SOC. In our study, there was a marginal difference between the FPV and the SOC arm in terms of "clinical improvement" on day 7-10 or 10-14, and "virological negativity" on day 10-14." However, some benefit was observed in a few studies, but it was also comparable to the control drugs or SOC.	33283773	Indian journal of pharmacology	1998-3751	10.4103/ijp.ijp_998_20
High-Dose Cholecalciferol Booster Therapy is Associated with a Reduced Risk of Mortality in Patients with COVID-19: A Cross-Sectional Multi-Centre Observational Study.	https://www.mdpi.com/2072-6643/12/12/3799	11/12/2020	Artigo completo publicado em periódico científico	https://www.mdpi.com/2072-6643/12/12/3799	-	-	-	-	-	-	-	-	['Vitamina D (25-hidroxivitamina D)']	['Vitamin D (25-hydroxyvitamin D)']	The worldwide pandemic of 2019 novel coronavirus disease (COVID-19) has posed the most substantial and severe public health issue for several generations, and therapeutic options have not yet been optimised. Vitamin D (in its "parent" form, cholecalciferol) has been proposed in the pharmacological management of COVID-19 by various sources. We aimed to determine whether COVID-19 mortality was affected by serum 25-hydroxyvitamin D (25(OH)D) levels, vitamin D status, or cholecalciferol therapy, and to elucidate any other predictors of COVID-19 mortality. Patients hospitalised with COVID-19 were opportunistically recruited from three UK hospitals, and their data were collected retrospectively. Logistic regression was used to determine any relationships between COVID-19 mortality and potential predictors, including 25(OH)D levels and cholecalciferol booster therapy. A total of 986 participants with COVID-19 were studied, of whom 151 (16.0%) received cholecalciferol booster therapy. In the primary cohort of 444 patients, cholecalciferol booster therapy was associated with a reduced risk of COVID-19 mortality, following adjustment for potential confounders (OR	33322317	Nutrients	2072-6643	10.3390/nu12123799
Baricitinib plus Remdesivir for Hospitalized Adults with Covid-19.	https://www.nejm.org/doi/10.1056/NEJMoa2031994	11/12/2020	Artigo completo publicado em periódico científico	10.1056/NEJMoa2031994	0028-4793	00284793	New England Journal of Medicine	A1	24.907	1079	31.87	-	['Baricitinibe', 'Baricitinibe', 'Baricitinibe']	['Baricitinib', 'Baricitinib', 'Baricitinib']	-	-	-	-	-
